,Unnamed: 0,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length,predicted_modality
10,10,10,what is the growth rate in the balance of standby letters of credit from 2006 to 2007?,-0.04365,"subtract(4711, 4926), divide(#0, 4926)","subtract(X_0,X_1),divide(#0,X_1)",1,649,1,0,0,0,0,0,1,what is the growth rate in the balance of standby letters of credit from DATE,195,2
11,11,11,what is the debt-to-asset ratio?,0.22429,"divide(817388, 3644331)","divide(X_0,X_1)",1,947,1,0,0,0,0,0,1,what is the debt to asset ratio,347,0
12,12,12,what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?,0.24566,"divide(137.4, 559.3)","divide(X_0,X_1)",1,731,1,0,0,0,0,0,1,what portion of the total noncancelable future lease commitments are due in DATE DATE,224,0
13,13,13,was the five year total return of the 2019 peer group greater than the 2018 peer group?,no,"greater(281.09, 286.22)","greater(X_0,X_1)",1,673,1,0,0,0,0,0,1,was DATE total return of the DATE peer group greater than the DATE peer group,229,0
14,14,14,what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014,0.01714,"subtract(6348, 6241), divide(#0, 6241)","subtract(X_0,X_1),divide(#0,X_1)",1,1239,0,1,1,0,0,1,0,what was the percentage change in deferred tax assets and regulatory assets from DATE 2014,317,1
15,15,15,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?",3297.66667,"table_average(net change for the year, none)",table_average(X_0),1,1365,1,0,0,0,0,0,1,what was the average net DATE change in discounted future net cash flows in CARDINAL for the years 2011 2010 and DATE,423,0
16,16,16,"assuming each continent has the same number of destinations , approximately how many destinations does each continent have?",65.0,"divide(455, const_7)","divide(X_0,constant)",1,738,0,1,1,0,0,1,0,assuming each continent has the same number of destinations CARDINAL how many destinations does each continent have,170,2
17,17,17,what was the average net revenue between 2016 and 2017 in millions,705.25,"add(703.1, 705.4), add(#0, const_2), divide(#1, const_2)","add(X_0,X_1),add(#0,constant),divide(#1,constant)",1,532,1,0,0,0,0,0,1,what was the average net revenue DATE in CARDINAL,169,0
18,18,18,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,0.10964,"divide(139549, const_1000), divide(15.3, #0)","divide(X_0,constant),divide(X_1,#0)",1,1227,1,1,2,0,1,0,0,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non current income taxes payable was what percent of the total ending balance as of DATE,304,1
19,19,19,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?",68.9,"add(25.0, 24.0), add(9.7, 10.2), add(#1, #0)","add(X_0,X_1),add(X_2,X_3),add(#1,#0)",1,1045,0,1,1,0,0,1,0,in DATE and DATE what was the total fair value in CARDINAL of assets segregated for the benefit of securities and futures brokerage customers,312,1
20,20,20,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,-0.08422,"subtract(772, 843), divide(#0, 843)","subtract(X_0,X_1),divide(#0,X_1)",1,1190,0,1,1,0,0,1,0,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to DATE,323,2
21,21,21,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?",1.1363,"subtract(198.18, const_100), divide(#0, const_100), subtract(311.81, const_100), divide(#2, const_100), subtract(#3, #1)","subtract(X_0,constant),divide(#0,constant),subtract(X_1,constant),divide(#2,constant),subtract(#3,#1)",1,882,1,0,0,0,0,0,1,what was the difference in percentage cumulative 5 year total shareholder return on common stock ORG compared to ORG for DATE,285,2
22,22,22,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,0.09302,"subtract(101.88, 93.21), divide(#0, 93.21)","subtract(X_0,X_1),divide(#0,X_1)",1,807,1,0,0,0,0,0,1,for DATE what was the percentage change in the share price from the highest to the lowest,253,2
23,23,23,of the total contractual obligations and off-balance sheet arrangements contractual obligations what percentage is due to capital lease obligations?,0.01741,"divide(230, 13208)","divide(X_0,X_1)",1,1030,1,0,0,0,0,0,1,of the total contractual obligations and off balance sheet arrangements contractual obligations what percentage is due to capital lease obligations,320,0
24,24,24,what is the ratio of the total flight attendants to total maintenance personnel,1.59172,"divide(26900, 16900)","divide(X_0,X_1)",1,806,1,0,0,0,0,0,1,what is the ratio of the total flight attendants to total maintenance personnel,249,0
25,25,25,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,2.63855,"divide(219000, 83000)","divide(X_0,X_1)",1,701,1,0,0,0,0,0,1,as of DATE what was the ratio of the square footage in GPE GPE to GPE,221,0
26,26,26,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,0.34807,"divide(6.3, 18.1)","divide(X_0,X_1)",1,547,1,1,2,0,1,0,0,in DATE what was the percent of the income tax benefit to the stock based compensation cost,159,2
27,27,27,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,-0.30851,"subtract(139549, 201808), divide(#0, 201808)","subtract(X_0,X_1),divide(#0,X_1)",1,948,1,1,2,0,1,0,0,what is the percentage change in the the gross liability for unrecognized tax benefits during DATE compare to DATE,255,2
28,28,28,what was the total impairment costs recorded from 2003 to 2005 in millions,5.8,"add(0.6, 0.5), add(#0, 4.7)","add(X_0,X_1),add(#0,X_2)",1,1035,0,1,1,0,0,1,0,what was the total impairment costs recorded from DATE in CARDINAL,264,1
29,29,29,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?",1.13599,"divide(3500, 3081)","divide(X_0,X_1)",1,981,0,1,1,0,0,1,0,what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long term debt obligations due subsequent to december 31 2016,245,1
30,30,30,in 2015 what was the percent of the total operating revenues associated with agriculture products,0.16417,"divide(3581, 21813)","divide(X_0,X_1)",1,807,1,0,0,0,0,0,1,in DATE what was the percent of the total operating revenues associated with agriculture products,279,0
31,31,31,what percent of net interest revenue where total operating expenses in 2009?,0.28238,"divide(896, 3173)","divide(X_0,X_1)",1,1517,1,0,0,0,0,0,1,what percent of net interest revenue where total operating expenses in DATE,528,2
32,32,32,"what was the greatest provision for income taxes , in millions?",829.0,"table_max(provision for income taxes, none)",table_max(X_0),1,836,1,0,0,0,0,0,1,what was the greatest provision for income taxes in CARDINAL,269,0
33,33,33,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,0.05543,"divide(3087, 55687)","divide(X_0,X_1)",1,2138,0,1,1,0,0,1,0,in DATE what was the percent of the ORG interest income as part of the managed interest income,645,0
34,34,34,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?",61545.0,"subtract(61912, 367)","subtract(X_0,X_1)",1,993,1,1,2,0,1,0,0,what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 2012,274,1
35,35,35,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n",112.0,"subtract(168, 56)","subtract(X_0,X_1)",1,669,1,1,2,0,1,0,0,assuming the same level of settlements as in DATE what would be the ending balance at DATE in CARDINAL for unrecognized tax benefits?\\n,173,2
36,36,36,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia",0.64961,"divide(165000, 254000)","divide(X_0,X_1)",1,1067,1,1,2,0,1,0,0,as of DATE what is the percent of the square footage not leased to the total square footage in GPE GPE,280,0
37,37,37,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,0.75799,"divide(166000, 219000)","divide(X_0,X_1)",1,849,1,1,2,0,1,0,0,as of DATE what was the percent of the square footage in GPE GPE not yet leased,254,1
38,38,38,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?",12.1,"add(4.6, 5.5), add(#0, const_2)","add(X_0,X_1),add(#0,constant)",1,1017,0,1,1,0,0,1,0,what is the total amount of stock options cancelled in CARDINAL during 2017 2016 and 2015,270,1
39,39,39,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?",3876875.0,"add(1939734, 1937141)","add(X_0,X_1)",1,624,0,1,1,0,0,1,0,in DATE and DATE what were the total shares of common stock that were issued to employees,169,1
40,40,40,what is the net change in net revenue for entergy wholesale commodities during 2012?,-191.0,"subtract(1854, 2045)","subtract(X_0,X_1)",1,526,1,0,0,0,0,0,1,what is the net change in net revenue for ORG wholesale commodities during DATE,152,1
41,41,41,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,0.1216,"subtract(248.36, const_100), divide(#0, const_100), subtract(236.20, const_100), divide(#2, const_100), subtract(#1, #3)","subtract(X_0,constant),divide(#0,constant),subtract(X_1,constant),divide(#2,constant),subtract(#1,#3)",1,824,1,0,0,0,0,0,1,what was the difference in percentage cumulative total return for ORG and the MISC for DATE,295,2
42,42,42,"as of december 31 , 2017 what was the value of the granted share awards",9294571.92,"multiply(160196, 58.02)","multiply(X_0,X_1)",1,616,1,0,0,0,0,0,1,as of december 31 2017 what was the value of the granted share awards,200,0
43,43,43,what percent of total contractual obligations is categorized as long term debt?,0.45103,"divide(460.1, 1020.1)","divide(X_0,X_1)",1,832,1,0,0,0,0,0,1,what percent of total contractual obligations is categorized as long term debt,271,0
44,44,44,what was the average cash flow from 2004 to 2006,892.3,"add(957.4, 769.1), add(950.4, #0), divide(#1, const_3)","add(X_0,X_1),add(X_2,#0),divide(#1,constant)",1,660,1,0,0,0,0,0,1,what was the average cash flow from DATE DATE,224,0
45,45,45,"what is the total value of securities issued and approved by security holders , ( in millions ) ?",31.32382,"multiply(766801, 40.85), divide(#0, const_1000000)","multiply(X_0,X_1),divide(#0,constant)",1,966,1,0,0,0,0,0,1,what is the total value of securities issued and approved by security holders in CARDINAL,247,2
46,46,46,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?,0.42889,"subtract(1909, 1336), divide(#0, 1336)","subtract(X_0,X_1),divide(#0,X_1)",1,857,0,1,1,0,0,1,0,what is the percentage change in revenue generated from non MISC currencies from DATE DATE,258,1
47,47,47,what was the percentage decrease in cash flows from operations from 2009 to 2010?,0.07951,"subtract(559.7, 515.2), divide(#0, 559.7)","subtract(X_0,X_1),divide(#0,X_0)",1,751,1,0,0,0,0,0,1,what was the percentage decrease in cash flows from operations from DATE to 2010,211,0
48,48,48,what percentage of the total carrying amount of investment securities is the securities held to maturity?,16.93811,"divide(10.4, 61.4), multiply(#0, const_100)","divide(X_0,X_1),multiply(#0,constant)",1,1011,0,1,1,0,0,1,0,what percentage of the total carrying amount of investment securities is the securities held to maturity,280,2
49,49,49,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018,0.3254,"divide(205000, 630000)","divide(X_0,X_1)",1,825,1,0,0,0,0,0,1,for DATE what was the percent of the total shares bought after CARDINAL,267,0
50,50,50,what was the percentage change in cash flows from operations from 2014 to 2015?,-0.02918,"subtract(1131, 1165), divide(#0, 1165)","subtract(X_0,X_1),divide(#0,X_1)",1,1100,0,1,1,0,0,1,0,what was the percentage change in cash flows from operations from DATE,360,2
51,51,51,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings",4.6,"divide(2.3, 0.5)","divide(X_0,X_1)",1,1888,0,1,1,0,0,1,0,as of december 31 2010 what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short term borrowings,577,1
52,52,52,"what is the total value , in dollars , of the shares purchasable under the warrant?",299999990.4,"multiply(5576208, 53.80)","multiply(X_0,X_1)",1,1518,0,1,1,0,0,1,0,what is the total value in dollars of the shares purchasable under the warrant,436,1
53,53,53,during 2008 what was the share price of the warrants exercised\\n,1e-05,"divide(const_3, 401362)","divide(constant,X_0)",1,670,0,1,1,0,0,1,0,during 2008 what was the share price of the warrants exercised\\n,206,2
54,54,54,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?",0.12204,"subtract(426.6, 380.2), divide(#0, 380.2)","subtract(X_0,X_1),divide(#0,X_1)",1,497,1,0,0,0,0,0,1,what is the growth rate in net revenue for ORG in DATE,155,0
55,55,55,what portion of the estimated purchase price is derived by the net tangible assets?,0.03825,"divide(2800, 73200)","divide(X_0,X_1)",1,705,1,1,2,0,1,0,0,what portion of the estimated purchase price is derived by the net tangible assets,195,0
56,56,56,what was the percentage change in the weighted average fair value on the date of the award of the common stock,0.10563,"subtract(63.43, 57.37), divide(#0, 57.37)","subtract(X_0,X_1),divide(#0,X_1)",1,1053,0,1,1,0,0,1,0,what was the percentage change in the weighted average fair value on the date of the award of the common stock,305,2
57,57,57,in november 2005 what was the percent of the stock issue costs to the company proceeds,0.09583,"divide(10.8, 112.7)","divide(X_0,X_1)",1,850,0,1,1,0,0,1,0,in DATE what was the percent of the stock issue costs to the company proceeds,229,1
58,58,58,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?,0.41935,"subtract(26.4, 18.6), divide(#0, 18.6)","subtract(X_0,X_1),divide(#0,X_1)",1,585,1,0,0,0,0,0,1,what was the percentage change in the impact of the MISC on earnings from DATE,200,0
59,59,59,what was the average number of shares issued to employees from 2013 to 2015,850636.0,"add(411636, 439000)","add(X_0,X_1)",1,747,0,1,1,0,0,1,0,what was the average number of shares issued to employees from DATE,207,1
60,60,60,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?,0.27273,"subtract(11.2, 8.8), divide(#0, 8.8)","subtract(X_0,X_1),divide(#0,X_1)",1,851,1,0,0,0,0,0,1,what was the percentage change in receivables from brokers with in other current assets from DATE to 2010,267,2
61,61,61,in the adoption of the prospective method what was the ratio of the other comprehensive income to the net income reclassifying certain separate accounts to general account,9.8,"divide(294, 30)","divide(X_0,X_1)",1,771,1,0,0,0,0,0,1,in the adoption of the prospective method what was the ratio of the other comprehensive income to the net income reclassifying certain separate accounts to general account,197,0
62,62,62,"assuming all options in the compensation plans approved by security holders were exercised , what would be the deemed proceeds to the company?",373153158.3,"multiply(1211143, 308.10)","multiply(X_0,X_1)",1,943,1,0,0,0,0,0,1,assuming all options in the compensation plans approved by security holders were exercised what would be the deemed proceeds to the company,233,2
63,63,63,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,18.0,"add(155, -141), add(#0, 4)","add(X_0,X_1),add(#0,X_2)",1,848,1,0,0,0,0,0,1,what is the net change in ORG CARDINAL unpaid restructuring liabilities during DATE,265,2
64,64,64,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,1.01571,"subtract(2045, 1854), divide(194, #0)","subtract(X_0,X_1),divide(X_2,#0)",1,1216,1,1,2,0,1,0,0,what are the nuclear realized price changes as a percentage of the decrease in net revenue from DATE,299,0
65,65,65,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,yes,"greater(28000, 19000)","greater(X_0,X_1)",1,1057,0,1,1,0,0,1,0,did compensation expense related to the company CARDINAL employee stock purchase plan grow from DATE,264,1
66,66,66,what percentage of the intangible assets is related to the license of the realtor.com ae trademark?,0.53704,"divide(116, 216)","divide(X_0,X_1)",1,1243,1,1,2,0,1,0,0,what percentage of the intangible assets is related to the license of the ORG ae trademark,316,1
67,67,67,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale,0.82686,"divide(49447, 59801)","divide(X_0,X_1)",1,739,1,0,0,0,0,0,1,in DATE what was the percent of the total amortized assets that was made of total securities available for sale,224,0
68,68,68,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?,60375000.0,"multiply(690, const_1000000), multiply(#0, 8.75%)","multiply(X_0,constant),multiply(#0,X_1)",1,799,0,1,1,0,0,1,0,what is the DATE interest cost savings by the company redeeming the 8.75 8.75 second priority senior secured notes,234,2
69,69,69,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?",0.28713,"divide(843, 2936)","divide(X_0,X_1)",1,1067,1,0,0,0,0,0,1,commercial mortgage loans held for sale designated at fair value at december 31 2011 were what percent of total loans held for sale at december 31 2011,297,1
70,70,70,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018,0.07288,"divide(604.2, 8290.6)","divide(X_0,X_1)",1,1188,1,0,0,0,0,0,1,in DATE what was the percent of the total future estimated cash payments under existing contractual obligations associated with long term debt that was due in DATE,386,1
71,71,71,what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?,-0.17588,"subtract(164, 199), divide(#0, 199)","subtract(X_0,X_1),divide(#0,X_1)",1,772,0,1,1,0,0,1,0,what is the percentage change in the pre tax pension and postretirement expense from DATE,203,1
72,72,72,what percentage of the outstanding options were from plans approved by security holders?,0.99509,"divide(1211143, 1217121)","divide(X_0,X_1)",1,893,1,0,0,0,0,0,1,what percentage of the outstanding options were from plans approved by security holders,225,0
73,73,73,what was the percent of the change in the stock price performance for hum from 2010 to 2011,0.608,"subtract(201, 125), divide(#0, 125)","subtract(X_0,X_1),divide(#0,X_1)",1,655,1,0,0,0,0,0,1,what was the percent of the change in the stock price performance for ORG from 2010 to DATE,237,0
74,74,74,what was the five year change in the vornado realty trust index?,101.0,"subtract(201, 100)","subtract(X_0,X_1)",1,600,1,0,0,0,0,0,1,what was the DATE change in the ORG trust index,207,0
75,75,75,what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014,0.12159,"divide(11.02, 9.52), divide(#0, 9.52)","divide(X_0,X_1),divide(#0,X_1)",1,906,0,1,1,0,0,1,0,what was the percentage change in the weighted average estimated fair value of employee stock options granted during from 2013 to 2014,258,1
76,76,76,what was total miles of private crude oil pipelines and private refined products pipelines?,1026.0,"add(176, 850)","add(X_0,X_1)",1,745,0,1,1,0,0,1,0,what was total miles of private crude oil pipelines and private refined products pipelines,201,1
77,77,77,what is the change in fair value of financial market instruments as part of the hedging strategy during 2010?,-26.0,"subtract(21, 47)","subtract(X_0,X_1)",1,795,0,1,1,0,0,1,0,what is the change in fair value of financial market instruments as part of the hedging strategy during DATE,222,1
78,78,78,"in millions for the fourth quarters of 2017 and 2016 , what was the total tier 1 capital?",160035.0,"add(78227, 81808)","add(X_0,X_1)",1,849,1,0,0,0,0,0,1,in CARDINAL for DATE and 20CARDINAL6 what was the total tier CARDINAL capital,258,0
79,79,79,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?,2.13755,"divide(207.62, 97.13)","divide(X_0,X_1)",1,712,1,0,0,0,0,0,1,DATE total return for DATE on ORG stock was how much greater than the same return on the ORG,241,0
80,80,80,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?,110.49,"subtract(207.62, 97.13)","subtract(X_0,X_1)",1,739,1,0,0,0,0,0,1,DATE total return for DATE on ORG stock was how much greater than the same return on the MISC MISC containers packaging index,243,0
81,81,81,"as of december 31 , 2007 , how much unrecognized compensation cost related to restricted stock awards is expected to be recognized in 1 year , in millions?",26.42857,"divide(37, 1.4)","divide(X_0,X_1)",1,1228,0,1,1,0,0,1,0,as of december 31 2007 how much unrecognized compensation cost related to restricted stock awards is expected to be recognized in DATE in CARDINAL,398,1
82,82,82,what was the ratio of the purchase in december 2012 to the purchase in january 2013,6.48512,"divide(102400, 15790)","divide(X_0,X_1)",1,1134,1,1,2,0,1,0,0,what was the ratio of the purchase in DATE to the purchase in DATE,318,1
83,83,83,what percentage of the company's gross liabilities are classified as other long-term liabilities in the accompanying consolidated balance sheets in 2012?,0.41084,"divide(74360, 180993)","divide(X_0,X_1)",1,1076,1,1,2,0,1,0,0,what percentage of the company 's gross liabilities are classified as other long term liabilities in the accompanying consolidated balance sheets in DATE,271,1
84,84,84,what was the percentage change in the cash dividends paid per common share from 2006 to 2007,2.02778,"add(1.11, 1.08), divide(#0, 1.08)","add(X_0,X_1),divide(#0,X_1)",1,606,1,0,0,0,0,0,1,what was the percentage change in the cash dividends paid per common share from DATE 2007,176,2
85,85,85,what percentage of future minimum rental payments are due after 2020?,0.45049,"divide(1160, 2575)","divide(X_0,X_1)",1,500,1,0,0,0,0,0,1,what percentage of future minimum rental payments are due after DATE,156,2
86,86,86,what is the roi of an investment in ups from 2008 to 2009?,0.07756,"subtract(86.42, 80.20), divide(#0, 80.20)","subtract(X_0,X_1),divide(#0,X_1)",1,695,1,0,0,0,0,0,1,what is the roi of an investment in ORG from 2008 to DATE,244,2
87,87,87,what is the average share price for the shares issued to employees in 2015 in u.k.?,719.68334,"multiply(2, const_1000000), divide(#0, 2779)","multiply(X_0,constant),divide(#0,X_1)",1,889,0,1,1,0,0,1,0,what is the average share price for the shares issued to employees in DATE in LOC,244,2
88,88,88,by how much more is the net gains from sales of available-for-sale securities in 2009 compare to 2008?,300.0,"subtract(368, 68)","subtract(X_0,X_1)",1,1439,0,1,1,0,0,1,0,by how much more is the net gains from sales of available for sale securities in DATE compare to DATE,424,1
89,89,89,"as of december 31 , 2018 what was the percentage decline in the allowance for doubtful accounts",-0.11825,"subtract(34.3, 38.9), divide(#0, 38.9)","subtract(X_0,X_1),divide(#0,X_1)",1,616,1,0,0,0,0,0,1,as of december 31 2018 what was the percentage decline in the allowance for doubtful accounts,191,2
90,90,90,what percentage of total number of shares purchased were repurchased in open-market transactions?,0.93571,"divide(42749, 45686)","divide(X_0,X_1)",1,1156,1,1,2,0,1,0,0,what percentage of total number of shares purchased were repurchased in open market transactions,321,1
91,91,91,brazilian paper sales represented what percentage of printing papers in 2006?,0.07157,"divide(496, 6930)","divide(X_0,X_1)",1,661,1,1,2,0,1,0,0,NORP paper sales represented what percentage of printing papers in DATE,193,2
92,92,92,"considering the years 2014-2016 , what is the average operating income?",822.06667,"table_average(operating income, none)",table_average(X_0),1,659,1,0,0,0,0,0,1,considering the years 2014 2016 what is the average operating income,215,0
93,93,93,"what is the net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017 , in thousands?",85929.0,"subtract(426932, 341003)","subtract(X_0,X_1)",1,1122,1,0,0,0,0,0,1,what is the net effect of the cumulative effect adjustments net of income tax effects to beginning retained earnings for new accounting standards adopted by ORG on the retained earnings balance as adjusted for december 30 2017 in CARDINAL,279,1
94,94,94,what is the rate of return in cadence design systems inc . of an investment from 2010 to 2011?,0.379,"subtract(137.90, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,676,1,0,0,0,0,0,1,what is the rate of return in ORG of an investment from DATE,230,0
95,95,95,"counting indirect shares , how many shares would arthur d . levinson own in total?",364400.0,"add(362400, 2000)","add(X_0,X_1)",1,1301,1,1,2,0,1,0,0,counting indirect shares how many shares would arthur d PERSON own in total,448,2
96,96,96,what is the return on investment for s&p500 from 2004 to 2006?,0.2148,"subtract(121.48, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,594,1,0,0,0,0,0,1,what is the return on investment for ORG500 from DATE,201,0
97,97,97,what is the amount of credit lines that has been drawn in millions as of year-end 2016?,192.0,"subtract(746, 554)","subtract(X_0,X_1)",1,1866,0,1,1,0,0,1,0,what is the amount of credit lines that has been drawn in CARDINAL as of year end DATE,476,2
98,98,98,what is the percentage decrease in receivables from the money pool from 2010 to 2011?,-0.62548,"subtract(23596, 63003), divide(#0, 63003)","subtract(X_0,X_1),divide(#0,X_1)",1,566,1,1,2,0,1,0,0,what is the percentage decrease in receivables from the money pool from DATE,171,2
99,99,99,what is awk's 2012 unrecognized tax benefit as a percentage of gross liabilities?,0.04161,"divide(7532, 180993)","divide(X_0,X_1)",1,1028,1,1,2,0,1,0,0,what is ORG 's DATE unrecognized tax benefit as a percentage of gross liabilities,271,2
100,100,100,"what was the percentage cumulative total shareholder return on disca common stock for the five year period ended december 31 , 2014?",1.2465,"subtract(224.65, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,816,1,0,0,0,0,0,1,what was the percentage cumulative total shareholder return on ORG common stock for the five year period ended december 31 2014,275,0
101,101,101,what percent of net interest revenue where total operating expenses in 2008?,0.29652,"divide(988, 3332)","divide(X_0,X_1)",1,1517,1,0,0,0,0,0,1,what percent of net interest revenue where total operating expenses in DATE,528,2
102,102,102,what percentage of lease payments will be paid out in the first year?,0.19366,"divide(11057, 57096)","divide(X_0,X_1)",1,707,1,1,2,0,1,0,0,what percentage of lease payments will be paid out in DATE,201,2
103,103,103,what is the percentage change in the total fair value of non-vested shares from 2009 to 2010?,-0.04148,"multiply(762, 41), multiply(713, 42), subtract(#1, #0), divide(#2, #0)","multiply(X_0,X_1),multiply(X_2,X_3),subtract(#1,#0),divide(#2,#0)",1,833,1,0,0,0,0,0,1,what is the percentage change in the total fair value of non vested shares from DATE to 2010,311,0
104,104,104,what is portion of the total consideration transferred is dedicated to goodwill?,0.55049,"divide(2715, 4932)","divide(X_0,X_1)",1,833,1,0,0,0,0,0,1,what is portion of the total consideration transferred is dedicated to goodwill,234,0
105,105,105,"considering the years 2016-2018 , what is the average ending balance for valuation allowances for deferred income tax assets?",338928.0,"table_average(ending balance, none)",table_average(X_0),1,665,1,0,0,0,0,0,1,considering the years 2016 2018 what is the average ending balance for valuation allowances for deferred income tax assets,216,2
