,Unnamed: 0,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length,predicted_modality
21,21,21,what was the ratio of the pension trust assets for 2017 to 2018,1.15663,"divide(480, 415)","divide(X_0,X_1)",1,787,0,1,1,0,0,1,0,what was the ratio of the pension trust assets for DATE,226,2
22,22,22,what percent of inventory is ready for liquidation ( sale ) in 2003?,0.72825,"divide(384.3, 527.7)","divide(X_0,X_1)",1,515,1,0,0,0,0,0,1,what percent of inventory is ready for liquidation sale in DATE,159,0
23,23,23,what is the total value of net operating loss carryforwards?,4575515.0,"add(2157503, 2418012)","add(X_0,X_1)",1,565,1,0,0,0,0,0,1,what is the total value of net operating loss carryforwards,189,1
24,24,24,what is the percent change in annual long-term debt maturities from 2016 to 2017?,2.75566,"subtract(766451, 204079), divide(#0, 204079)","subtract(X_0,X_1),divide(#0,X_1)",1,701,1,0,0,0,0,0,1,what is the percent change in DATE long term debt maturities from DATE,209,2
25,25,25,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 and 2009?,-1.0,"subtract(2, 3)","subtract(X_0,X_1)",1,525,1,0,0,0,0,0,1,share of total securities rated ORG baa or below changed by how many percentage point DATE DATE,179,0
26,26,26,what is the percentage increase in interest expense?,0.02581,"subtract(914, 23), divide(23, #0)","subtract(X_0,X_1),divide(X_1,#0)",1,905,0,1,1,0,0,1,0,what is the percentage increase in interest expense,267,1
27,27,27,what is the expected growth rate in amortization expense from 2016 to 2017?,-0.03024,"subtract(365.6, 377.0), divide(#0, 377.0)","subtract(X_0,X_1),divide(#0,X_1)",1,594,1,1,2,0,1,0,0,what is the expected growth rate in amortization expense from DATE,181,0
28,28,28,what are the payments for entergy arkansas as a percentage of payments for entergy louisiana?,0.33333,"divide(2, 6)","divide(X_0,X_1)",1,575,1,0,0,0,0,0,1,what are the payments for ORG as a percentage of payments for ORG,171,0
29,29,29,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities that was accrued wages and vacation",0.14336,"divide(367, 2560)","divide(X_0,X_1)",1,797,1,0,0,0,0,0,1,as of december 31 2008 what was the percent of the total accounts payable and other liabilities that was accrued wages and vacation,239,0
30,30,30,"for the period ending in 2016 , what was the average amount of settlements , in millions?",-11.33333,"table_average(settlements, none)",table_average(X_0),1,828,1,0,0,0,0,0,1,for DATE DATE what was the average amount of settlements in CARDINAL,270,0
31,31,31,what percentage of total future principal payments of corporate debt are due after 2012?,0.86847,"divide(2996337, 3450152)","divide(X_0,X_1)",1,624,1,0,0,0,0,0,1,what percentage of total future principal payments of corporate debt are due after DATE,186,0
32,32,32,what was the percentage change in total net goodwill between 2010 and 2011?,-0.20646,"subtract(1891, 2383), divide(#0, 2383)","subtract(X_0,X_1),divide(#0,X_1)",1,1176,1,0,0,0,0,0,1,what was the percentage change in total net goodwill DATE,409,0
33,33,33,"from the data given , how many square feet have an expiry date in 2020?",778000.0,"add(414000, 364000)","add(X_0,X_1)",1,899,1,0,0,0,0,0,1,from the data given how many square feet have an expiry date in DATE,261,0
34,34,34,what was the difference in dollars of the high low sale price for the common stock in the fourth quarter of 2002?,2.62,"subtract(3.57, 0.95)","subtract(X_0,X_1)",1,674,1,0,0,0,0,0,1,what was the difference in dollars of the high low sale price for the common stock in DATE,206,0
35,35,35,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,4.85514,"divide(11798, 2430)","divide(X_0,X_1)",1,722,1,0,0,0,0,0,1,in DATE what was the ratio of the statutory capital and surplus to the statutory net income,223,0
36,36,36,what is the percentage change in total debt from 2014 to 2015?,-0.0339,"subtract(28.5, 29.5), divide(#0, 29.5)","subtract(X_0,X_1),divide(#0,X_1)",1,715,0,1,1,0,0,1,0,what is the percentage change in total debt from DATE,220,1
37,37,37,what was the total return percentage for e*trade financial corporation for the five years ended 12/14?,0.3781,"subtract(137.81, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,656,1,0,0,0,0,0,1,what was the total return percentage for ORG for DATE,220,0
38,38,38,what was the difference in operating profit for the americas as a percentage of net sales between 2001 and 2003?,3.8,"subtract(51.2, 47.4)","subtract(X_0,X_1)",1,538,1,0,0,0,0,0,1,what was the difference in operating profit for the LOC as a percentage of net sales DATE,166,2
39,39,39,what was the change in amount of long term debt between 2014 and 2012?,28987.0,"subtract(28987, 0)","subtract(X_0,X_1)",1,810,1,0,0,0,0,0,1,what was the change in amount of long term debt DATE,263,0
40,40,40,"what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?",1041.531,"add(503215, 462420), add(#0, 75896), divide(#1, const_1000)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,565,1,0,0,0,0,0,1,what amount of long term debt due in DATE as of december 31 2003 in CARDINAL,195,2
41,41,41,what is the growth rate in operating profit for space systems in 2011?,0.03204,"subtract(1063, 1030), divide(#0, 1030)","subtract(X_0,X_1),divide(#0,X_1)",1,583,1,0,0,0,0,0,1,what is the growth rate in operating profit for space systems in DATE,197,0
42,42,42,what was the percentage growth in the operating profit as reported from 2017 to 2018,0.01424,"subtract(1211, 1194), divide(#0, 1194)","subtract(X_0,X_1),divide(#0,X_1)",1,780,1,0,0,0,0,0,1,what was the percentage growth in the operating profit as reported from DATE,243,0
43,43,43,what was the change in the percentage of sales to restaurants from 2018 to 2019?,0.0,"subtract(62%, 62%)","subtract(X_0,X_0)",1,686,1,1,2,0,1,0,0,what was the change in the percentage of sales to restaurants from DATE,228,0
44,44,44,what are the annual other sinking fund requirements as a percentage of annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding in 2007?,0.06354,"multiply(30.2, const_1000), divide(#0, 475288)","multiply(X_0,constant),divide(#0,X_1)",1,1111,1,1,2,0,1,0,0,what are the DATE other sinking fund requirements as a percentage of DATE long term debt maturities excluding lease obligations and DATE cash sinking fund requirements for debt outstanding in DATE,276,2
45,45,45,what percent increase did inventories receive between 2002 and 2003?,1.04852,"divide(527.7, 257.6), subtract(#0, const_1)","divide(X_0,X_1),subtract(#0,constant)",1,535,1,0,0,0,0,0,1,what percent increase did inventories receive DATE DATE,166,0
46,46,46,on february 112011 what was the market capitalization,22556579533.35,"multiply(397612895, 56.73)","multiply(X_0,X_1)",1,926,0,1,1,0,0,1,0,on DATE what was the market capitalization,288,1
47,47,47,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?",3098.0,"add(1029, 1372), add(#0, 697)","add(X_0,X_1),add(#0,X_2)",1,1177,0,1,1,0,0,1,0,what was the total of MISC notes issued in DATE in MONEY approximately,373,1
48,48,48,what was the percent of the increase in non-utility nuclear earnings in 2002,0.57031,"subtract(201, 128), divide(#0, 128)","subtract(X_0,X_1),divide(#0,X_1)",1,872,0,1,1,0,0,1,0,what was the percent of the increase in non utility nuclear earnings in DATE,256,1
49,49,49,what was the average currency translation adjustments from 2013 to 2015 in millions?,-4088.33333,"table_average(currency translation adjustments, none)",table_average(X_0),1,732,1,0,0,0,0,0,1,what was the average currency translation adjustments from DATE in CARDINAL,207,0
50,50,50,what was the ratio of the gallons hedged in 2017 to 2018,4.0,"divide(12000000, 3000000)","divide(X_0,X_1)",1,466,1,0,0,0,0,0,1,what was the ratio of the gallons hedged in DATE,136,0
51,51,51,what percentage of the total purchase price is represented by goodwill?,0.21651,"multiply(3.4, const_1000), divide(#0, 15704)","multiply(X_0,constant),divide(#0,X_1)",1,754,1,1,2,0,1,0,0,what percentage of the total purchase price is represented by goodwill,200,1
52,52,52,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,-16.0,"subtract(484, 500)","subtract(X_0,X_1)",1,1203,0,1,1,0,0,1,0,what was the percentage change of our accrued trade liabilities in DATE compared to DATE,382,1
53,53,53,what was the net change in ending available for sale investment securities from 2017 to 2018?,28434.0,"subtract(228681, 200247)","subtract(X_0,X_1)",1,1034,1,0,0,0,0,0,1,what was the net change in ending available for sale investment securities from DATE,323,2
54,54,54,what percent higher is the average var for foreign exchange products than that of interest rate products?,1.25,"add(1.1, 1.4), divide(#0, const_2)","add(X_0,X_1),divide(#0,constant)",1,823,1,0,0,0,0,0,1,what percent higher is the average var for foreign exchange products than that of interest rate products,234,0
55,55,55,what was the change in millions of total redeemable stock of subsidiaries from 2015 to 2016?,244.0,"subtract(782, 538)","subtract(X_0,X_1)",1,636,1,0,0,0,0,0,1,what was the change in CARDINAL of total redeemable stock of subsidiaries from DATE DATE,197,0
56,56,56,what is the roi of nasdaq composite from 2008 to 2009?,-0.04097,"subtract(59.03, const_100), divide(#0, const_1000)","subtract(X_0,constant),divide(#0,constant)",1,626,1,0,0,0,0,0,1,what is the roi of ORG composite from 2008 to DATE,223,0
57,57,57,what percentage of warehouse locations are in north america?,0.21333,"divide(16, 75)","divide(X_0,X_1)",1,1779,0,1,1,0,0,1,0,what percentage of warehouse locations are in LOC,433,1
58,58,58,"at december 31 , 2006 what was the ratio of the expected future pension benefits after 2012 compared to 2008",6.39597,"divide(9530, 1490)","divide(X_0,X_1)",1,595,1,0,0,0,0,0,1,at december 31 2006 what was the ratio of the expected future pension benefits after DATE compared to DATE,190,2
59,59,59,what are the cost reduction initiatives as a percentage of the operating companies income increase?,1.66387,"divide(198, 119)","divide(X_0,X_1)",1,1512,0,1,1,0,0,1,0,what are the cost reduction initiatives as a percentage of the operating companies income increase,387,2
60,60,60,what was change in millions for the estimated sensitivity to a one basis point increase in credit spreads on derivatives ( including hedges ) between 2017 and 2016?,1.0,"subtract(3, 2)","subtract(X_0,X_1)",1,862,0,1,1,0,0,1,0,what was change in CARDINAL for the estimated sensitivity to a CARDINAL basis point increase in credit spreads on derivatives including hedges DATE,238,1
61,61,61,what percentage of the total cash purchase price net of cash acquired was represented by ipr&d?,0.59356,"divide(190.0, 320.1)","divide(X_0,X_1)",1,699,1,0,0,0,0,0,1,what percentage of the total cash purchase price net of cash acquired was represented by ORG,202,0
62,62,62,by how much did the average price per share increase from 2010 to 2011?,0.25853,"subtract(81.15, 64.48), divide(#0, 64.48)","subtract(X_0,X_1),divide(#0,X_1)",1,593,1,0,0,0,0,0,1,by how much did the average price per share increase from DATE,185,2
63,63,63,what portion of the total notes payable comes from u.s . commercial paper?,0.78253,"divide(412.0, 526.5)","divide(X_0,X_1)",1,651,1,0,0,0,0,0,1,what portion of the total notes payable comes from LOC commercial paper,194,0
64,64,64,what is the growth rate of the net earnings attributable to pmi?,-0.13377,"subtract(6035, 6967), divide(#0, 6967)","subtract(X_0,X_1),divide(#0,X_1)",1,973,1,0,0,0,0,0,1,what is the growth rate of the net earnings attributable to pmi,298,2
65,65,65,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to purchase obligations for the year of 2008?",0.9349,"divide(1953, 2089)","divide(X_0,X_1)",1,743,1,0,0,0,0,0,1,what percentage of december 31 2007 total future minimum commitments under existing non cancelable operating leases and purchase obligations were due to purchase obligations for DATE,225,2
66,66,66,what is the percentage change in net comodities from 2016 to 2017?,-0.35616,"subtract(47, 73), divide(#0, 73)","subtract(X_0,X_1),divide(#0,X_1)",1,1217,1,0,0,0,0,0,1,what is the percentage change in net comodities from DATE,405,0
67,67,67,what the percentage increase defined contribution plans for foreign countries and contribution from 2007 to 2008,0.07491,"subtract(28.7, 26.7), divide(#0, 26.7)","subtract(X_0,X_1),divide(#0,X_1)",1,883,0,1,1,0,0,1,0,what the percentage increase defined contribution plans for foreign countries and contribution from DATE,267,2
68,68,68,what are the total contingent payments relating to impella?,16750002.0,"multiply(5583334, const_3)","multiply(X_0,constant)",1,919,0,1,1,0,0,1,0,what are the total contingent payments relating to impella,229,1
69,69,69,in 2006 what percentage of consumer packaging sales were represented by foodservice net sales?,0.1613,"divide(396, 2455)","divide(X_0,X_1)",1,746,1,1,2,0,1,0,0,in DATE what percentage of consumer packaging sales were represented by foodservice net sales,204,2
70,70,70,what is the rate of return of an investment in nasdaq from 2017 to 2018?,-0.03643,"subtract(165.84, 172.11), divide(#0, 172.11)","subtract(X_0,X_1),divide(#0,X_1)",1,762,1,0,0,0,0,0,1,what is the rate of return of an investment in ORG from DATE,273,0
71,71,71,what is the percentage reduction in the loews common stock from 2013 to 2014,-0.1239,"subtract(110.59, 126.23), divide(#0, 126.23)","subtract(X_0,X_1),divide(#0,X_1)",1,652,1,0,0,0,0,0,1,what is the percentage reduction in the ORG common stock from DATE 2014,219,0
72,72,72,"based on the investment in solexa on november 12 , 2006 what was the price per share in the transaction in dollars",1e-05,"divide(50, 5154639)","divide(X_0,X_1)",1,1206,0,1,1,0,0,1,0,based on the investment in ORG on november 12 2006 what was the price per share in the transaction in dollars,307,1
73,73,73,what portion of the total investment is allocated to mutual funds in 2011?,0.65078,"divide(17187, 26410)","divide(X_0,X_1)",1,512,1,0,0,0,0,0,1,what portion of the total investment is allocated to mutual funds in DATE,149,0
74,74,74,"based on a 365 day year and the average sales price per barrel listed above , what was the total refined product sales revenue for 2006?",40444920.0,"multiply(1425, 77.76), multiply(#0, 365)","multiply(X_0,X_1),multiply(#0,X_2)",1,908,1,1,2,0,1,0,0,based on DATE and the average sales price per barrel listed above what was the total refined product sales revenue for DATE,301,2
75,75,75,"for the mtn deal , what was the total post closing adjustments , in millions?",1.7,"subtract(173.2, 171.5)","subtract(X_0,X_1)",1,896,0,1,1,0,0,1,0,for the ORG deal what was the total post closing adjustments in CARDINAL,235,2
76,76,76,"what is the growth rate in net revenue in 2003 for entergy louisiana , inc.?",0.05504,"subtract(973.7, 922.9), divide(#0, 922.9)","subtract(X_0,X_1),divide(#0,X_1)",1,586,1,0,0,0,0,0,1,what is the growth rate in net revenue in DATE for ORG,186,0
77,77,77,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2007?,0.20972,"multiply(1.1, const_1000), divide(#0, 5245)","multiply(X_0,constant),divide(#0,X_1)",1,718,1,1,2,0,1,0,0,what percentage of industrial packaging sales where represented by NORP industrial packaging net sales in DATE,204,1
78,78,78,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to tower cash flow?",1.0499,"divide(558360, 531822)","divide(X_0,X_1)",1,919,1,0,0,0,0,0,1,what portion of the adjusted consolidated cash flow for the twelve months ended december 31 2005 is related to tower cash flow,242,2
79,79,79,what was the percentage growth in sales of cabinets from 2016 to 2017,0.0289,"subtract(2467.1, 2397.8), divide(#0, 2397.8)","subtract(X_0,X_1),divide(#0,X_1)",1,594,1,0,0,0,0,0,1,what was the percentage growth in sales of cabinets from DATE,214,0
80,80,80,what was the ratio of the segment net sales in 2008 to 2009,1.69312,"divide(12099, 7146)","divide(X_0,X_1)",1,653,1,0,0,0,0,0,1,what was the ratio of the segment net sales in DATE to DATE,196,2
81,81,81,what is the percentage change in the weighted-average discount rate for u.s . pension plans from 2014 to 2015?,0.08861,"subtract(4.30, 3.95), divide(#0, 3.95)","subtract(X_0,X_1),divide(#0,X_1)",1,575,1,0,0,0,0,0,1,what is the percentage change in the weighted average discount rate for LOC pension plans from DATE,182,0
82,82,82,"considering the year 2009 , what is the percentage of the segment's operating income among the total operating income?",0.22556,"divide(203, 900)","divide(X_0,X_1)",1,765,1,1,2,0,1,0,0,considering DATE what is the percentage of the segment 's operating income among the total operating income,211,1
83,83,83,"what was the percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock for the period ended december 30 , 2006?",-0.2004,"subtract(79.96, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,834,1,0,0,0,0,0,1,what was the percentage cumulative 5 year total return to shareholders of ORG CARDINAL common stock for the period ended december 30 2006,265,2
84,84,84,what is the percent change in minimum annual rental payment between 2010 and 2011?,0.01266,"subtract(3200, 3160), divide(#0, 3160)","subtract(X_0,X_1),divide(#0,X_1)",1,953,1,0,0,0,0,0,1,what is the percent change in minimum DATE rental payment DATE,253,0
85,85,85,what was the percentage change in the unrecognized tax benefits from 2015 to 2016?,-0.01072,"subtract(369, 373), divide(#0, 373)","subtract(X_0,X_1),divide(#0,X_1)",1,862,1,0,0,0,0,0,1,what was the percentage change in the unrecognized tax benefits from DATE DATE,289,2
86,86,86,what was the average potential anti-dilutive share conversions from 2008 to 2010,1063076.5,"add(256868, 1230881), add(638401, #0), add(#1, const_3), divide(#2, const_2)","add(X_0,X_1),add(X_2,#0),add(#1,constant),divide(#2,constant)",1,995,0,1,1,0,0,1,0,what was the average potential anti dilutive share conversions from 2008 to 2010,314,1
87,87,87,what was the change in rent expenses between 2011 and 2012?,26.0,"subtract(231, 205)","subtract(X_0,X_1)",1,710,0,1,1,0,0,1,0,what was the change in rent expenses DATE,228,1
88,88,88,what is the percentage change in credit net from 2016 to 2017?,-0.39896,"subtract(1505, 2504), divide(#0, 2504)","subtract(X_0,X_1),divide(#0,X_1)",1,1217,1,0,0,0,0,0,1,what is the percentage change in credit net from DATE,405,0
89,89,89,"considering the reverse stock split , what was the percentual reduction of the common stock outstanding shares?",0.69231,"divide(0.4, 1.3), subtract(const_1, #0)","divide(X_0,X_1),subtract(constant,#0)",1,1076,0,1,1,0,0,1,0,considering the reverse stock split what was the percentual reduction of the common stock outstanding shares,328,1
90,90,90,as of december 312019 what was the percentage of restricted cash that was proceeds from the issuance of tax-exempt bonds,0.39349,"divide(93.1, 236.6)","divide(X_0,X_1)",1,1117,0,1,1,0,0,1,0,as of DATE what was the percentage of restricted cash that was proceeds from the issuance of tax exempt bonds,300,1
91,91,91,what is the carrying value of notes due by 2017 ? in millions $ .,2448.0,"add(1000, 750), add(#0, 698)","add(X_0,X_1),add(#0,X_2)",1,1183,1,0,0,0,0,0,1,what is the carrying value of notes due by DATE in MONEY,412,0
92,92,92,"what is the roi of an investment in s&p500 index from 2006 to january 3 , 2009?",-0.343,"subtract(65.70, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,675,1,0,0,0,0,0,1,what is the roi of an investment in MISC from 2006 to january 3 2009,227,2
93,93,93,what is the fair value of hologic common stock used to acquire suros?,46.30435,"divide(106500, 2300)","divide(X_0,X_1)",1,925,0,1,1,0,0,1,0,what is the fair value of ORG common stock used to acquire ORG,245,1
94,94,94,what was the percentage change in rental expense for operating leases from 2008 to 2009?,0.16735,"subtract(57.2, 49.0), divide(#0, 49.0)","subtract(X_0,X_1),divide(#0,X_1)",1,762,0,1,1,0,0,1,0,what was the percentage change in rental expense for operating leases DATE,225,1
95,95,95,what was the average change in unrealized gains on derivative instruments?,5.0,"table_average(change in unrealized gains on derivative instruments, none)",table_average(X_0),1,640,1,0,0,0,0,0,1,what was the average change in unrealized gains on derivative instruments,177,0
96,96,96,what was the change in millions between 2012 and 2013 in currency hedges?,383.0,"subtract(150, -233)","subtract(X_0,X_1)",1,560,1,0,0,0,0,0,1,what was the change in CARDINAL DATE in currency hedges,161,2
97,97,97,what portion of total assets acquired is composed of goodwill?,0.69676,"divide(13536, 19427)","divide(X_0,X_1)",1,692,1,0,0,0,0,0,1,what portion of total assets acquired is composed of goodwill,193,0
98,98,98,what was the change in billions in total capital ( tier 1 and tier 2 ) from 2007 to 2008?,-13.2,"subtract(108.4, 121.6)","subtract(X_0,X_1)",1,650,1,0,0,0,0,0,1,what was the change in CARDINAL in total capital tier CARDINAL and tier CARDINAL from CARDINAL007 to CARDINAL008,201,0
99,99,99,"for the the quarter ended december 31 , 2006 what was the percent of the total number of shares purchased bought in october",0.48171,"divide(447700, 929400)","divide(X_0,X_1)",1,790,1,0,0,0,0,0,1,for the the quarter ended december 31 2006 what was the percent of the total number of shares purchased bought in DATE,243,0
100,100,100,what was the percentage change in proportional free cash flow between 2014 and 2015?,0.39282,"divide(350, 891)","divide(X_0,X_1)",1,1288,1,0,0,0,0,0,1,what was the percentage change in proportional free cash flow DATE,408,0
101,101,101,what was the increase in long-term debt between 2004 and 2005 in thousands?,296048.0,"subtract(3451276, 3155228)","subtract(X_0,X_1)",1,940,1,0,0,0,0,0,1,what was the increase in long term debt DATE in CARDINAL,291,0
102,102,102,"what are the total contractual commitments , in millions?",40294.0,"table_sum(total obligations, none)",table_sum(X_0),1,882,1,0,0,0,0,0,1,what are the total contractual commitments in CARDINAL,262,2
103,103,103,what is the tax expense related to discontinued operations in 2013?,7.0,"subtract(54, 47)","subtract(X_0,X_1)",1,1025,0,1,1,0,0,1,0,what is the tax expense related to discontinued operations in DATE,246,2
104,104,104,what was the difference in percentage return for pmi common stock compared to the s&p 500 index for the five years ended 2018?,0.538,"subtract(96.50, const_100), divide(#0, const_100), subtract(150.30, const_100), divide(#2, const_100), subtract(#3, #1)","subtract(X_0,constant),divide(#0,constant),subtract(X_1,constant),divide(#2,constant),subtract(#3,#1)",1,793,1,0,0,0,0,0,1,what was the difference in percentage return for pmi common stock compared to the ORG index for DATE,273,0
105,105,105,what is the change in inventories net in millions between 2002 and 2003?,270.1,"subtract(527.7, 257.6)","subtract(X_0,X_1)",1,519,1,0,0,0,0,0,1,what is the change in inventories net in CARDINAL DATE DATE,159,2
106,106,106,what was the average number of weighted average common shares outstanding for diluted computations from 2011 to 2013,498.9,"add(326.5, 328.4), add(#0, 339.9), add(#1, const_3), divide(#2, const_2)","add(X_0,X_1),add(#0,X_2),add(#1,constant),divide(#2,constant)",1,768,1,0,0,0,0,0,1,what was the average number of weighted average common shares outstanding for diluted computations from DATE to 2013,224,0
107,107,107,"what amount of long-term debt due in the next 24 months as of december 31 , 2003 , in millions?",965.635,"add(503215, 462420), divide(#0, const_1000)","add(X_0,X_1),divide(#0,constant)",1,509,1,0,0,0,0,0,1,what amount of long term debt due in DATE as of december 31 2003 in CARDINAL,169,2
108,108,108,for the quarter ended march 312008 what was the percent of the change from the highest to the lowest of the company per share sale prices of common stock,0.33084,"subtract(42.72, 32.10), divide(#0, 32.10)","subtract(X_0,X_1),divide(#0,X_1)",1,832,1,0,0,0,0,0,1,for DATE 312008 what was the percent of the change from the highest to the lowest of the company per share sale prices of common stock,261,0
109,109,109,what was the average price of shares repurchased in 2010?,48.0,"divide(240.0, const_5)","divide(X_0,constant)",1,658,0,1,1,0,0,1,0,what was the average price of shares repurchased in DATE,194,1
110,110,110,in 2008 what was the percent of the total operating revenues that was associated with other revenues,0.04741,"divide(852, 17970)","divide(X_0,X_1)",1,650,1,0,0,0,0,0,1,in DATE what was the percent of the total operating revenues that was associated with other revenues,215,0
