,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length
29,29,"what was the average effect , in millions , of the dilutive securities in 2012-14?",0.96667,"add(2.1, 0.7), add(#0, 0.1), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,784,1,0,0,0,0,0,1,what was the average effect in CARDINAL of the dilutive securities in 2012 14,239
30,30,what is the percentage change in total trade receivables?,-0.03835,"subtract(1680, 1747), divide(#0, 1747)","subtract(X_0,X_1),divide(#0,X_1)",1,624,1,0,0,0,0,0,1,what is the percentage change in total trade receivables,200
31,31,"considering the year 2016 , what is the average revenue?",0.25,"table_average(2016, none)",table_average(X_1),1,492,1,0,0,0,0,0,1,considering DATE what is the average revenue,155
32,32,"what was the total fees earned in 2016 for management , leasing and construction and development",14.9,"add(4.5, 2.4), add(8.0, #0)","add(X_0,X_1),add(X_2,#0)",1,1856,0,1,1,0,0,1,0,what was the total fees earned in DATE for management leasing and construction and development,589
33,33,in 2015 what was the ratio of the defined benefit plan income to defined benefit plan recognition of actuarial losses,-2.44,"divide(6.1, -2.5)","divide(X_0,X_1)",1,679,1,0,0,0,0,0,1,in DATE what was the ratio of the defined benefit plan income to defined benefit plan recognition of actuarial losses,195
34,34,what was the percent of the growth of the the priceline group inc . from 2014 to 2015,0.1182,"subtract(319.10, 285.37), divide(#0, 285.37)","subtract(X_0,X_1),divide(#0,X_1)",1,765,1,0,0,0,0,0,1,what was the percent of the growth of the ORG from DATE,263
35,35,what is the cumulative total shareholder return on state street's common stock in 2012 as a percentage of the average shareholder return on common stock in the s&p 500?,0.55963,"divide(61, 109)","divide(X_0,X_1)",1,941,1,0,0,0,0,0,1,what is the cumulative total shareholder return on LOC 's common stock in DATE as a percentage of the average shareholder return on common stock in ORG,267
36,36,"as of december 31 , 2012 what was the percentage change in net reserves from 2011",-0.11349,"subtract(425.7, 480.2), divide(#0, 480.2)","subtract(X_0,X_1),divide(#0,X_1)",1,959,1,0,0,0,0,0,1,as of december 31 2012 what was the percentage change in net reserves from DATE,292
37,37,what was the percentage change in total trade receivables net from 2015 to 2016?,-0.05315,"subtract(1639, 1731), divide(#0, 1731)","subtract(X_0,X_1),divide(#0,X_1)",1,647,1,0,0,0,0,0,1,what was the percentage change in total trade receivables net from DATE DATE,205
38,38,what percent of the share repurchases were in the fourth quarter?,0.23466,"divide(7751987, 33035204)","divide(X_0,X_1)",1,1048,1,1,2,0,1,0,0,what percent of the share repurchases were in DATE,323
39,39,what is the percentage change in the balance of goodwill from 2015 to 2016?,0.02602,"subtract(1679116, 1636526), divide(#0, 1636526)","subtract(X_0,X_1),divide(#0,X_1)",1,710,1,0,0,0,0,0,1,what is the percentage change in the balance of goodwill from DATE DATE,221
40,40,what was the average of the operating lease obligations between 2020 and 2024,144.86,"subtract(930.4, 206.1), divide(#0, const_5)","subtract(X_0,X_1),divide(#0,constant)",1,1001,1,0,0,0,0,0,1,what was the average of the operating lease obligations DATE,312
41,41,what is the amount of interest payment incurred from the bonds issued by the mississippi business finance corporation?,3.26849,"multiply(83.7, 7.81%), divide(#0, const_2)","multiply(X_0,X_1),divide(#0,constant)",1,906,0,1,1,0,0,1,0,what is the amount of interest payment incurred from the bonds issued by the GPE business finance corporation,249
42,42,in 2003 what was the percent of the total revenues from vies,0.07467,"divide(79, 1058)","divide(X_0,X_1)",1,539,1,0,0,0,0,0,1,in DATE what was the percent of the total revenues from ORGs,160
43,43,how often did the firm post gains exceeding $ 200 million in 2012?\\n,0.03065,"divide(const_8, 261)","divide(constant,X_0)",1,680,0,1,1,0,0,1,0,how often did the firm post gains exceeding MONEY in CARDINAL,175
44,44,what percentage of total long-term assets under supervision are comprised of fixed income in 2015?,0.57484,"divide(530, 922)","divide(X_0,X_1)",1,806,1,0,0,0,0,0,1,what percentage of total long term assets under supervision are comprised of fixed income in DATE,241
45,45,"at january 29 , 2007 what was the percent of the estimated fair value of the goodwill to the total purchase price",0.27867,"divide(646.7, 2320.7)","divide(X_0,X_1)",1,962,1,1,2,0,1,0,0,at january 29 2007 what was the percent of the estimated fair value of the goodwill to the total purchase price,255
46,46,"what was the average shares granted as part of the long-term incentive plan , in the first quarter of 2012 , 2011 and 2010\\n",192501.5,"add(100000, 92500), add(#0, #0), add(#1, const_3), divide(#2, const_2)","add(X_0,X_1),add(#0,#0),add(#1,constant),divide(#2,constant)",1,1050,0,1,1,0,0,1,0,what was the average shares granted as part of the long term incentive plan in DATE DATE and CARDINAL,302
47,47,did jpmorgan chase outperform the kbw bank index?,yes,"greater(189.57, 137.82)","greater(X_0,X_1)",1,681,1,0,0,0,0,0,1,did ORG outperform the MISC index,236
48,48,what is the mathematical range for tedeemable noncontrolling interests and call options with affiliates from 2013-2017?,36.7,"subtract(46.4, 9.7)","subtract(X_0,X_1)",1,1049,1,0,0,0,0,0,1,what is the mathematical range for tedeemable noncontrolling interests and call options with affiliates from 2013 2017,327
49,49,"for the years ended december 31 2017 , 2016 , and 2015 , what was the average beginning balance in millions?",93670.33333,"table_average(beginning balance, none)",table_average(X_0),1,642,1,0,0,0,0,0,1,for the years ended december 31 2017 2016 and 2015 what was the average beginning balance in CARDINAL,192
50,50,what is the difference in the number of class usa stock of pre and after true-up?,26138609.0,"subtract(426390481, 400251872)","subtract(X_0,X_1)",1,1302,1,0,0,0,0,0,1,what is the difference in the number of ORG and after true up,418
51,51,what was the percentage increase in the rent expense from 2010 to 2011,0.25352,"subtract(26.7, 21.3), divide(#0, 21.3)","subtract(X_0,X_1),divide(#0,X_1)",1,957,0,1,1,0,0,1,0,what was the percentage increase in the rent expense from DATE to DATE,276
52,52,what was the percentage change in the number of rsus outstanding from 2012 to 2013?,-0.19971,"subtract(3859, 4822), divide(#0, 4822)","subtract(X_0,X_1),divide(#0,X_1)",1,658,1,0,0,0,0,0,1,what was the percentage change in the number of rsus outstanding from DATE to DATE,212
53,53,what portion of the securitization bonds issued by entergy gulf states reconstruction funding has a maturity date in 2022?,0.34719,"divide(114400, 329500)","divide(X_0,X_1)",1,967,1,0,0,0,0,0,1,what portion of the securitization bonds issued by ORG has a maturity date in DATE,273
54,54,what is the percentage increase in inventories due to the adoption of lifo in 2005?,0.05624,"divide(72789, 1294310)","divide(X_0,X_1)",1,571,1,0,0,0,0,0,1,what is the percentage increase in inventories due to the adoption of MISC in DATE,180
55,55,what was the difference in cumulative total return for the five year period ending 12/31/07 between a o smith corp and the s&p smallcap 600 index?,-0.6767,"subtract(142.72, const_100), divide(#0, const_100), subtract(210.39, const_100), divide(#2, const_100), subtract(#1, #3)","subtract(X_0,constant),divide(#0,constant),subtract(X_1,constant),divide(#2,constant),subtract(#1,#3)",1,881,1,0,0,0,0,0,1,what was the difference in cumulative total return for DATE between ORG and the ORG smallcap CARDINAL index,303
56,56,"for 2013 and 2012 , what was total noninterest income in millions?",558.0,"add(286, 272)","add(X_0,X_1)",1,684,1,0,0,0,0,0,1,for DATE and 2012 what was total noninterest income in CARDINAL,202
57,57,in 2016 what was the percent of the total operating leases that was due including terms greater than 12 months,0.14952,"add(535, 3043), divide(535, #0)","add(X_0,X_1),divide(X_0,#0)",1,983,1,1,2,0,1,0,0,in DATE what was the percent of the total operating leases that was due including terms greater than 12 months,292
58,58,what is the percentage change in staff number in 2013?,0.01543,"subtract(32900, 32400), divide(#0, 32400)","subtract(X_0,X_1),divide(#0,X_1)",1,1092,1,0,0,0,0,0,1,what is the percentage change in staff number in DATE,371
59,59,what percentage of total future minimum sponsorship and other payments are scheduled for 2018?,0.12316,"divide(166961, 1355605)","divide(X_0,X_1)",1,577,1,0,0,0,0,0,1,what percentage of total future minimum sponsorship and other payments are scheduled for DATE,172
60,60,what was the percent of the change in the significant unobservable inputs from 2008 to 2009,-0.0625,"subtract(180, 192), divide(#0, 192)","subtract(X_0,X_1),divide(#0,X_1)",1,800,1,0,0,0,0,0,1,what was the percent of the change in the significant unobservable inputs from 2008 to DATE,244
61,61,"as of dec 31 , 2014 , how big is the total loan portfolio , in billions?",204.11765,"divide(34.7, 17), multiply(#0, const_100)","divide(X_0,X_1),multiply(#0,constant)",1,763,0,1,1,0,0,1,0,as of dec 31 2014 how big is the total loan portfolio in CARDINAL,240
62,62,what portion of the sentinelle medical's purchase price is related to contingent consideration?,0.2582,"divide(29500, 114251)","divide(X_0,X_1)",1,483,1,0,0,0,0,0,1,what portion of the ORG 's purchase price is related to contingent consideration,134
63,63,what is the percent change in information technology integration from 2006 to 2007?,0.15385,"subtract(3.0, 2.6), divide(#0, 2.6)","subtract(X_0,X_1),divide(#0,X_1)",1,1082,1,0,0,0,0,0,1,what is the percent change in information technology integration from DATE,342
64,64,by how much did apple inc . outperform the s&p computer hardware index over the above mentioned 6 year period?,2.34,"subtract(431, 100), divide(#0, 100), subtract(197, 100), divide(#2, 100), subtract(#1, #3)","subtract(X_0,X_1),divide(#0,X_1),subtract(X_2,X_1),divide(#2,X_1),subtract(#1,#3)",1,954,1,0,0,0,0,0,1,by how much did ORG outperform the ORG computer hardware index over the above mentioned DATE period,338
65,65,in 2016 what was the percent of the cib markets net interest income as part of the net interest income 2013 managed basis,0.13393,"divide(6334, 47292)","divide(X_0,X_1)",1,1286,1,0,0,0,0,0,1,in DATE what was the percent of the ORG interest income as part of the net interest income DATE managed basis,393
66,66,what percentage of total doors is the europe geography?,0.39367,"divide(3919, 9955)","divide(X_0,X_1)",1,447,1,0,0,0,0,0,1,what percentage of total doors is the LOC geography,136
67,67,what is the percent of the operating leases that are due in less than year to the total leases .,0.14037,"divide(5320, 37899)","divide(X_0,X_1)",1,723,1,0,0,0,0,0,1,what is the percent of the operating leases that are due in DATE to the total leases,210
68,68,what was the change in millions of the carrying amount reported on the consolidated balance sheet from 2007 to 2008?,-2119.0,"subtract(4273, 6392)","subtract(X_0,X_1)",1,826,1,0,0,0,0,0,1,what was the change in CARDINAL of the carrying amount reported on the consolidated balance sheet from DATE,221
69,69,"assuming that intangible asset will be sold , what will be the accumulated deprecation at the end of 2007 , in millions?",1008.46,"divide(646560, const_1000), add(#0, 183.6), add(#1, 178.3)","divide(X_0,constant),add(#0,X_1),add(#1,X_2)",1,1072,0,1,1,0,0,1,0,assuming that intangible asset will be sold what will be the accumulated deprecation at DATE in CARDINAL,321
70,70,"what was the percentage cumulative total shareholder return on disca for the five year period ended december 21 , 2013?",5.3856,"subtract(638.56, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,804,1,0,0,0,0,0,1,what was the percentage cumulative total shareholder return on ORG for the five year period ended december 21 2013,278
71,71,how much of the cost of the acquisition was not goodwill and intangible assets?,9.8,"subtract(34.6, 24.8)","subtract(X_0,X_1)",1,808,0,1,1,0,0,1,0,how much of the cost of the acquisition was not goodwill and intangible assets,216
72,72,what is the growth rate in operating profit for mst in 2012?,0.14264,"subtract(737, 645), divide(#0, 645)","subtract(X_0,X_1),divide(#0,X_1)",1,583,1,0,0,0,0,0,1,what is the growth rate in operating profit for mst in DATE,201
73,73,"as of january 31 , 2009 what percentage of employees are members of international brotherhood of electrical workers?",0.0658,"divide(312, 4742)","divide(X_0,X_1)",1,855,1,1,2,0,1,0,0,as of january 31 2009 what percentage of employees are members of ORG workers,207
74,74,what is the percent change in receivables from or ( payables to ) the money pool from 2001 to 2002?,3.94596,"subtract(18854, 3812), divide(#0, 3812)","subtract(X_0,X_1),divide(#0,X_1)",1,516,1,0,0,0,0,0,1,what is the percent change in receivables from or payables to the money pool from DATE,160
75,75,"if you held 1000 shares on may 30 , 2014 , how much would you receive in dividends?",42.5,"multiply(0.0425, 1000)","multiply(X_0,X_1)",1,665,0,1,1,0,0,1,0,if you held CARDINAL shares on may 30 2014 how much would you receive in dividends,203
76,76,what is the percent change in total recurring capital expenditures from 2006 to 2007?,3.53735,"subtract(85936, 83000), divide(#0, 83000), multiply(#1, const_100)","subtract(X_0,X_1),divide(#0,X_1),multiply(#1,constant)",1,651,1,0,0,0,0,0,1,what is the percent change in total recurring capital expenditures from DATE,213
77,77,"for the year ended december 31 2013 , what was the net margin for the 2nd qtr",0.06892,"divide(116, 1683)","divide(X_0,X_1)",1,975,1,0,0,0,0,0,1,for DATE what was the net margin for DATE,329
78,78,"considering the years 2006-2009 , what is the value of the average additions?",100491.0,"add(96454, 101321), multiply(const_1000, 103.698), add(#0, #1), divide(#2, const_3)","add(X_0,X_1),multiply(constant,X_2),add(#0,#1),divide(#2,constant)",1,1098,1,0,0,0,0,0,1,considering the years 2006 2009 what is the value of the average additions,316
79,79,"considering the 2013-2014 period , what is the percentual improvement of net productivity and overall higher volumes concerning the atoi?",7.78443,"divide(13, 167), multiply(#0, const_100)","divide(X_0,X_1),multiply(#0,constant)",1,855,1,1,2,0,1,0,0,considering the 2013 2014 period whORG is the percentual improvement of net productivity and overall higher volumes concerning the ORGoi,214
80,80,what is the percentage increase in obligation for the mrrp from 2011 to 2012?,0.05093,"subtract(22.7, 21.6), divide(#0, 21.6)","subtract(X_0,X_1),divide(#0,X_1)",1,647,0,1,1,0,0,1,0,what is the percentage increase in obligation for the ORGrp from DATE,203
81,81,how much did the company 2019s valuation allowance decrease from 2010 to 2012?,-0.23812,"subtract(19520, 25621), divide(#0, 25621)","subtract(X_0,X_1),divide(#0,X_1)",1,961,1,1,2,0,1,0,0,how much did the company CARDINAL valuation allowance decrease from DATE,281
82,82,"considering the years 2018-2019 , what is the decrease observed in the pension expenses?",64.2,"subtract(91.8, 27.6)","subtract(X_0,X_1)",1,826,1,0,0,0,0,0,1,considering the years 2018 2019 what is the decrease observed in the pension expenses,222
83,83,what percentage of total reorganization items net consisted of labor-deemed claims in 2013?,0.65273,"divide(1733, 2655)","divide(X_0,X_1)",1,656,1,0,0,0,0,0,1,what percentage of total reorganization items net consisted of labor deemed claims in DATE,187
84,84,"considering the year 2014 , how bigger were the number of dollars received from sales generated from firth rixson in comparison with tital?",870.0,"divide(970, 100), multiply(#0, 100), subtract(#1, 100)","divide(X_0,X_1),multiply(#0,X_1),subtract(#1,X_1)",1,892,0,1,1,0,0,1,0,considering DATE how bigger were the number of dollars received from sales generated from PERSON in comparison with ORGORG,256
85,85,what percentage of total goodwill in 2012 is allocated to market making?,0.07362,"divide(142.4, 1934.2)","divide(X_0,X_1)",1,515,1,0,0,0,0,0,1,what percentage of total goodwill in DATE is allocated to market making,150
86,86,"in the equity plans for 2006 , are there more shares issued than remaining in the plan?",yes,"greater(5941210, 4852978)","greater(X_0,X_1)",1,1051,1,0,0,0,0,0,1,in the equity plans for DATE are there more shares issued than remaining in the plan,249
87,87,what is the net change in net revenue during 2015?,-558.0,"subtract(1666, 2224)","subtract(X_0,X_1)",1,573,1,0,0,0,0,0,1,what is the net change in net revenue during DATE,169
88,88,how many years are currently involved in tax controversies?,11.0,"subtract(2010, 1999)","subtract(X_0,X_1)",1,1886,0,1,1,0,0,1,0,how many years are currently involved in tax controversies,475
89,89,"what percentage of total non-recourse debt as of december 31 , 2011 is due in 2015?",0.0529,"divide(851, 16088)","divide(X_0,X_1)",1,543,1,0,0,0,0,0,1,what percentage of total non recourse debt as of december 31 2011 is due in DATE,177
90,90,what is the net change in entergy new orleans 2019s receivables from the money pool from 2015 to 2016?,-1579.0,"subtract(14215, 15794)","subtract(X_0,X_1)",1,548,1,1,2,0,1,0,0,what is the net change in ORG LOC CARDINAL receivables from the money pool from DATE DATE,162
91,91,what would be the total common stock par value if all authorized shares were outstanding?,131250000.0,"multiply(525000000, 0.25)","multiply(X_0,X_1)",1,876,0,1,1,0,0,1,0,what would be the total common stock par value if all authorized shares were outstanding,223
92,92,"what is the number of outstanding shares based on the eps , ( in millions ) ?",331.2253,"divide(838, 2.53)","divide(X_0,X_1)",1,880,1,0,0,0,0,0,1,what is the number of outstanding shares based on the eps in CARDINAL,247
93,93,how many segmented sales did the 5 largest customers account for in 2008?,4236.12,"multiply(10086, 42%)","multiply(X_0,X_1)",1,858,1,1,2,0,1,0,0,how many segmented sales did the CARDINAL largest customers account for in DATE,238
94,94,"what is the amount of the first installment of the 19 billion 2015 term loan facility payable on june 27 , 2016 in billions",0.02375,"multiply(1.9, 1.25%)","multiply(X_0,X_1)",1,1487,0,1,1,0,0,1,0,what is the amount of the first installment of the CARDINAL term loan facility payable on june 27 2016 in CARDINAL,413
95,95,"total percentage rents approximated what in thousands for the years ended december 31 , 2002 and 2001?",3989000.0,"add(1832000, 2157000)","add(X_0,X_1)",1,651,0,1,1,0,0,1,0,total percentage rents approximated what in CARDINAL for the years ended december 31 2002 and DATE,194
96,96,as of december 292018 what was the percent of the payments due in less than 1 year to the total,0.19732,"divide(11772, 59658)","divide(X_0,X_1)",1,1077,1,0,0,0,0,0,1,as of DATE what was the percent of the payments due in DATE to the total,358
97,97,what was the change in average ib and other var diversification benefit in millions during 2010?,-23.0,"subtract(59, 82)","subtract(X_0,X_1)",1,680,0,1,1,0,0,1,0,what was the change in average MISC and other var diversification benefit in CARDINAL during DATE,183
98,98,operating leases are what percent of total obligations?,0.03265,"divide(143.2, 4386.1)","divide(X_0,X_1)",1,1016,1,0,0,0,0,0,1,operating leases are what percent of total obligations,368
99,99,what is the total return on delphi automotive plc for the five year period ending december 31 2015?,3.1867,"subtract(418.67, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,739,1,0,0,0,0,0,1,what is the total return on ORG for DATE,236
100,100,"what is the net chance in unrecognized tax benefits from 2011 to 2012 , ( in millions ) ?",20.3,"subtract(52.4, 32.1)","subtract(X_0,X_1)",1,1087,0,1,1,0,0,1,0,what is the net chance in unrecognized tax benefits from DATE in CARDINAL,268
101,101,what is the growth rate in operating profit for aeronautics in 2011?,0.08812,"subtract(1630, 1498), divide(#0, 1498)","subtract(X_0,X_1),divide(#0,X_1)",1,586,1,0,0,0,0,0,1,what is the growth rate in operating profit for ORG in DATE,199
102,102,what was the percentage increase in the operating lease obligations from 2009 to 2010,0.10693,"subtract(1470, 1328), divide(#0, 1328)","subtract(X_0,X_1),divide(#0,X_1)",1,1124,1,0,0,0,0,0,1,what was the percentage increase in the operating lease obligations from DATE to 2010,341
103,103,what portion of company's property is located in united states?,0.597,"divide(5567, 9325)","divide(X_0,X_1)",1,522,1,0,0,0,0,0,1,what portion of company 's property is located in GPE,165
104,104,what is the total return if $ 1000000 are invested in nasdaq composite in 2009 and sold in 2010?,393200.0,"subtract(139.32, const_100), divide(#0, const_100), multiply(1000000, #1)","subtract(X_0,constant),divide(#0,constant),multiply(X_1,#1)",1,758,1,1,2,0,1,0,0,what is the total return if $ MONEY are invested in MISC composite in DATE and sold in DATE,250
105,105,what was the percent of the labor-related deemed claim to the total re-organization costs,0.65273,"divide(1733, 2655)","divide(X_0,X_1)",1,654,1,0,0,0,0,0,1,what was the percent of the labor related deemed claim to the total re organization costs,189
106,106,"without the foreign currency translation gain , what would 2008 sales have been in the performance coatings segment , in millions?\\n",4639.78,"multiply(3811, 2%), subtract(4716, #0)","multiply(X_0,X_1),subtract(X_2,#0)",1,1008,0,1,1,0,0,1,0,without the foreign currency translation gain what would 2008 sales have been in the performance coatings segment in ORG,314
107,107,in 2003 what was the ratio of the notional amount of our outstanding foreign currency hedges to the outstanding interest rate swaps,0.00258,"divide(1.3, 503)","divide(X_0,X_1)",1,1195,0,1,1,0,0,1,0,in DATE what was the ratio of the notional amount of our outstanding foreign currency hedges to the outstanding interest rate swaps,349
108,108,what portion of the approved securities is issued?,0.39931,"add(5171000, 7779000), divide(5171000, #0)","add(X_0,X_1),divide(X_0,#0)",1,955,1,0,0,0,0,0,1,what portion of the approved securities is issued,257
109,109,what was the ratio of the gallons hedged in 2014 to 2016,2.25,"divide(27000000, 12000000)","divide(X_0,X_1)",1,493,1,0,0,0,0,0,1,what was the ratio of the gallons hedged in DATE to DATE,147
110,110,what was the net change in millions in unrecognized tax benefits from 2015 to 2016?,-12.0,"subtract(352, 364)","subtract(X_0,X_1)",1,839,1,0,0,0,0,0,1,what was the net change in CARDINAL in unrecognized tax benefits from DATE DATE,272
111,111,what is the growth rate of the average total short-duration advances from 2012 to 2013?,0.11412,"subtract(3749, 3365), divide(#0, 3365)","subtract(X_0,X_1),divide(#0,X_1)",1,643,1,0,0,0,0,0,1,what is the growth rate of the average total short duration advances from DATE to DATE,202
112,112,what was the ratio of the the total indemnification and repurchase liability for estimated losses on indemnification and repurchase claims \\n,424.0,"add(130, 294)","add(X_0,X_1)",1,1184,0,1,1,0,0,1,0,what was the ratio of the the total indemnification and repurchase liability for estimated losses on indemnification and repurchase claims ORG,336
