,Unnamed: 0,context_index,instance_index,question,program,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,dev_split,token_prompt_length,span,multi-span,arithmetic,count
20,20,5,2,What was the amount of raw materials in 2018?,,1,1,2,0,1,0,0,span,0,what was the amount of raw materials in DATE,False,126,1,0,0,0
21,21,5,3,What was the change in raw materials between 2018 and 2019?,74.5-26.0,1,1,2,0,1,0,0,arithmetic,2,what was the change in raw materials DATE,False,174,0,0,1,0
22,22,5,4,How many years did the amount of Finished goods exceed $200 million?,2019,1,1,2,0,1,0,0,count,3,how many years did the amount of finished goods exceed $ 200 million,False,131,0,0,0,1
23,23,5,5,What was the percentage change in total inventories between 2018 and 2019?,(711.7-476.2)/476.2,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in total inventories DATE,False,185,0,0,1,0
24,24,7,0,How many common shares did BCE repurchase in 2018?,,1,1,2,0,1,0,0,span,0,how many common shares did ORG in DATE,False,353,1,0,0,0
25,25,7,1,"What is the amount of stated capital outstanding on December 31, 2019",,1,0,0,0,0,0,1,span,0,what is the amount of stated capital outstanding on december 31 2019,False,277,1,0,0,0
26,26,7,2,What comprised of the total cost that went into the repurchase of common shares in 2018?,,0,1,1,0,0,1,0,multi-span,1,what comprised of the total cost that went into the repurchase of common shares in DATE,False,379,0,1,0,0
27,27,7,3,What is the percentage of the value charged to the deficit expressed as a percentage of total cost of common shares?,103/175,0,1,1,0,0,1,0,arithmetic,2,what is the percentage of the value charged to the deficit expressed as a percentage of total cost of common shares,False,406,0,0,1,0
28,28,7,4,What was the total number of shares issued under ESP and DSP in 2019?,"1,231,479+16,729",1,0,0,0,0,0,1,arithmetic,2,what was the total number of sharMISC issued under MISCp and ORG in DATE,False,325,0,0,1,0
29,29,7,5,What is the percentage change in the total number of shares in 2019?,"(898,200,415-900,996,640)/900,996,640",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the total number of shares in DATE,False,347,0,0,1,0
30,30,8,0,How many legacy systems were replaced by implementing the new customer management system?,,0,1,1,0,0,1,0,span,0,how many legacy systems were replaced by implementing the new customer management system,False,324,1,0,0,0
31,31,8,1,What were the net additions of the internet customers in 2019?,,0,1,1,0,0,1,0,span,0,what were the net additions of the MISC customers in DATE,False,323,1,0,0,0
32,32,8,2,What was the net loss for video customers in 2019?,,0,1,1,0,0,1,0,span,0,what was the net loss for video customers in DATE,False,327,1,0,0,0
33,33,8,3,What was the increase / (decrease) in the net additions of Primary service units in 2019 from 2018?,"-56,552 - (-55,849)",1,0,0,0,0,0,1,arithmetic,2,what was the increase decrease in the net additions of primary service units in DATE from DATE,False,299,0,0,1,0
34,34,8,4,What was the average increase / (decrease) in the internet service customers between 2018 and 2019?,"(5,966 + 14,173) / 2",1,0,0,0,0,0,1,arithmetic,2,what was the average increase decrease in the internet service customers DATE,False,299,0,0,1,0
35,35,8,5,What was the average increase / (decrease) in video service customers between 2018 and 2019?,"-(39,185 + 37,035) / 2",1,0,0,0,0,0,1,arithmetic,2,what was the average increase decrease in video service customers DATE,False,297,0,0,1,0
36,36,9,0,Which financial years' information is shown in the table?,,1,0,0,0,0,0,1,multi-span,1,which financial DATE information is shown in the table,False,505,0,1,0,0
37,37,9,1,What does the table explain?,,1,1,2,0,1,0,0,span,0,what does the table explain,False,576,1,0,0,0
38,38,9,2,How much is the 2018 aggregated expected income expense ?,,1,0,0,0,0,0,1,span,0,how much is the DATE aggregated expected income expense,False,499,1,0,0,0
39,39,9,3,"What is the 2018 deferred tax on overseas earnings, excluding the 15€m charge relating to the combination of Vodafone India with Idea Cellular?",24-15,1,1,2,0,1,0,0,arithmetic,2,what is the DATE deferred tax on overseas earnings excluding the CARDINAL charge relating to the combination of vodafone GPE with ORG,False,611,0,0,1,0
40,40,9,4,"What is the 2017 deferred tax on overseas earnings, excluding the 95€m charge relating to the combination of Vodafone India with Idea Cellular?",26-95,1,1,2,0,1,0,0,arithmetic,2,what is the DATE deferred tax on overseas earnings excluding the CARDINAL charge relating to the combination of vodafone GPE with ORG,False,611,0,0,1,0
41,41,9,5,What is the change between 2017-2018 and 2018-2019 average income tax expense?,"[1,496 +(-879)]/ 2 - [(-879)+ 4,764]/ 2",1,0,0,0,0,0,1,arithmetic,2,what is the change between 2017 2018 and 2018 2019 average income tax expense,False,597,0,0,1,0
42,42,10,0,Which model is used to estimate the fair value of employee share option?,,0,1,1,0,0,1,0,span,0,which model is used to estimate the fair value of employee share option,False,286,1,0,0,0
43,43,10,1,What is the risk free rate based on?,,0,1,1,0,0,1,0,span,0,what is the risk free rate based on,False,269,1,0,0,0
44,44,10,2,"What was the Expected term (in years) in 2019, 2018 and 2017 respectively?",,1,0,0,0,0,0,1,multi-span,1,what was the expected term in DATE in DATE DATE and DATE respectively,False,191,0,1,0,0
45,45,10,3,What was the change in the Risk-free interest rate from 2018 to 2019?,2.7 - 2.2,1,0,0,0,0,0,1,arithmetic,2,what was the change in the risk free interest rate from DATE to DATE,False,229,0,0,1,0
46,46,10,4,What was the average Expected volatility between 2017-2019?,(41.5 + 39.8 + 41.0) / 3,1,0,0,0,0,0,1,arithmetic,2,what was the average expected volatility between 2017 2019,False,243,0,0,1,0
47,47,10,5,In which year was Estimated grant date fair value per ordinary share less than 30?,locate and analyze Estimated grant date fair value per ordinary share in row 7,1,0,0,0,0,0,1,multi-span,1,in which year was estimated grant date fair value per ordinary share CARDINAL,False,197,0,1,0,0
48,48,11,0,How was basic earnings (loss) per share computed?,,0,1,1,0,0,1,0,span,0,how was basic earnings loss per share computed,False,338,1,0,0,0
49,49,11,1,What was the net income(loss) in 2019?,,1,1,2,0,1,0,0,span,0,what was the net income(loss in DATE,False,322,1,0,0,0
50,50,11,2,What was the net income(loss) in 2018?,,1,1,2,0,1,0,0,span,0,what was the net income(loss in DATE,False,322,1,0,0,0
51,51,11,3,What was the percentage change in net income(loss) between 2018 and 2019?,"(18,398-16,617)/16,617",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in net income(loss DATE,False,281,0,0,1,0
52,52,11,4,What was the percentage change in Basic weighted average number of common shares outstanding between 2018 and 2019?,"(34,589-35,250)/35,250",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in basic weighted average number of common shares outstanding DATE,False,284,0,0,1,0
53,53,11,5,What is the change in Basic earnings(loss) per share between 2018 and 2019?,(0.53-0.47),1,1,2,0,1,0,0,arithmetic,2,what is the change in basic earnings(loss per share DATE,False,373,0,0,1,0
54,54,12,0,"How much was commited as of December 31, 2019 of total available lines of credit?",,0,1,1,0,0,1,0,span,0,how much was commited as of december 31 2019 of total available lines of credit,False,151,1,0,0,0
55,55,12,1,What does the table show?,,0,1,1,0,0,1,0,span,0,what does the table show,False,186,1,0,0,0
56,56,12,2,What years are included in the table?,,1,0,0,0,0,0,1,multi-span,1,what years are included in the table,False,115,0,1,0,0
57,57,12,3,"How much money has not been committed as of December 31, 2019 for total available lines of credit?","1,344.1-1,137.4",1,1,2,0,1,0,0,arithmetic,2,how much money has not been committed as of december 31 2019 for total available lines of credit,False,212,0,0,1,0
58,58,12,4,"What is the percentage of used lines of credit to Total available lines of credit as of December 31, 2019?","98.9/1,344.1",1,0,0,0,0,0,1,arithmetic,2,what is the percentage of used lines of credit to total available lines of credit as of december 31 2019,False,173,0,0,1,0
59,59,12,5,What is the difference between the Unused lines of credit for 2019 and 2018?,"1,245.2-1,135.3",1,0,0,0,0,0,1,arithmetic,2,what is the difference between the unused lines of credit for DATE and DATE,False,168,0,0,1,0
60,60,15,0,What did revenues for Corporate and Other represent?,,0,1,1,0,0,1,0,span,0,what did revenues for corporate and other represent,False,432,1,0,0,0
61,61,15,1,What were the operating expenses for Software Solutions?,,1,1,2,0,1,0,0,span,0,what were the operating expenses for software solutions,False,423,1,0,0,0
62,62,15,2,What were the total Transition and integration costs?,,1,1,2,0,1,0,0,span,0,what were the total transition and integration costs,False,423,1,0,0,0
63,63,15,3,What was the difference in the EBITDA between Software Solutions and Data and Analytics?,567.2-39.5,1,1,2,0,1,0,0,arithmetic,2,what was the difference in the ebitda between software solutions and data and analytics,False,478,0,0,1,0
64,64,15,4,What was the difference between Total Assets and Total Goodwill?,"3,653.4-2,329.7",1,1,2,0,1,0,0,arithmetic,2,what was the difference between total assets and total goodwill,False,474,0,0,1,0
65,65,15,5,What was the difference in Depreciation and amortization between Software Solutions and Corporate and Other?,112.9-90.0,1,1,2,0,1,0,0,arithmetic,2,what was the difference in depreciation and amortization between software solutions and corporate and other,False,479,0,0,1,0
66,66,16,0,What is revenue by geography based on?,,0,1,1,0,0,1,0,span,0,what is revenue by geography based on,False,302,1,0,0,0
67,67,16,1,What is the total Asia Pacific revenues in 2019 and 2018 respectively?,,1,1,2,0,1,0,0,multi-span,1,what is the total LOC revenues in DATE and DATE respectively,False,329,0,1,0,0
68,68,16,2,What is the total Europe revenues in 2019 and 2018 respectively?,,1,1,2,0,1,0,0,multi-span,1,what is the total LOC revenues in DATE and DATE respectively,False,328,0,1,0,0
69,69,16,3,What is the change in total revenues between 2018 and 2019?,"111,412-111,322",1,1,2,0,1,0,0,arithmetic,2,what is the change in total revenues DATE,False,369,0,0,1,0
70,70,16,4,What is the average of the total Asia Pacific revenues in 2018 and 2019?,"(6,490+ 7,859)/2",1,1,2,0,1,0,0,arithmetic,2,what is the average of the total LOC revenues in DATE and DATE,False,375,0,0,1,0
71,71,16,5,"In 2019, how many geographic regions have total revenues of more than $20,000 thousand?",Europe ## North America,1,1,2,0,1,0,0,count,3,"in DATE how many geographic regions have total revenues of more than $ 20,000 thousand",False,331,0,0,0,1
72,72,17,0,What was the change in the employee benefit from 2018 to 2019?,"5,048 - 5,403",1,0,0,0,0,0,1,arithmetic,2,what was the change in the employee benefit from DATE to DATE,False,301,0,0,1,0
73,73,17,1,What was the average tax loss and credit carry forward for 2018 and 2019?,"(3,012 + 3,576) / 2",1,0,0,0,0,0,1,arithmetic,2,what was the average tax loss and credit carry forward for DATE and DATE,False,307,0,0,1,0
74,74,17,2,What was the average other assets for 2018 and 2019?,"(5,595 + 1,650) / 2",1,0,0,0,0,0,1,arithmetic,2,what was the average other assets for DATE and DATE,False,303,0,0,1,0
75,75,17,3,What was the undistributed earnings of foreign subsidiary invested outside the US amounted to in 2019?,,0,1,1,0,0,1,0,span,0,what was the undistributed earnings of foreign subsidiary invested outside the GPE amounted to in DATE,False,342,1,0,0,0
76,76,17,4,What was the net after tax loss and credit carry forward for income tax in 2019?,,0,1,1,0,0,1,0,span,0,what was the net after tax loss and credit carry forward for income tax in DATE,False,333,1,0,0,0
77,77,17,5,What was the valuation allowance decrease in 2019?,,0,1,1,0,0,1,0,span,0,what was the valuation allowance decrease in DATE,False,286,1,0,0,0
78,78,18,0,How is the fair value of options granted determined?,,0,1,1,0,0,1,0,span,0,how is the fair value of options granted determined,False,227,1,0,0,0
79,79,18,1,What is expected volatility based on?,,0,1,1,0,0,1,0,span,0,what is expected volatility based on,False,225,1,0,0,0
80,80,18,2,Which assumption variables in the table are further elaborated in the text?,,1,1,2,0,1,0,0,multi-span,1,which assumption variables in the table are further elaborated in the text,False,257,0,1,0,0
81,81,18,3,In which year is the weighted average share price higher?,$58>$57,1,0,0,0,0,0,1,span,0,in which year is the weighted average share price higher,False,194,1,0,0,0
82,82,18,4,What is the change in the expected volatility in 2019?,14%-12%,1,0,0,0,0,0,1,arithmetic,2,what is the change in the expected volatility in DATE,False,200,0,0,1,0
83,83,18,5,What is the average expected life over 2018 and 2019?,(4+4)/2,1,0,0,0,0,0,1,arithmetic,2,what is the average expected life over DATE and DATE,False,205,0,0,1,0
84,84,19,0,"How much was Consolidated net cash flow from operating activities for the year ended December 31, 2019 and 2018?",,0,1,1,0,0,1,0,span,0,how much was consolidated net cash flow from operating activities for the year ended december 31 2019 and DATE,False,255,1,0,0,0
85,85,19,1,"What led to increase in Consolidated net cash flow from operating activities for the year ended December 31, 2019?",,0,1,1,0,0,1,0,span,0,what led to increase in consolidated net cash flow from operating activities for the year ended december 31 2019,False,268,1,0,0,0
86,86,19,2,How much was received from Brookfield for the sale of interests in Altera during 2019?,,0,1,1,0,0,1,0,span,0,how much was received from GPE for the sale of interests in ORG during DATE,False,219,1,0,0,0
87,87,19,3,"What is the increase/ (decrease) in Net operating cash flows from Year Ended December 31, 2019 to December 31, 2018?","383,306-182,135",1,0,0,0,0,0,1,arithmetic,2,what is the increase/ decrease in net operating cash flows from year ended december 31 2019 to december 31 2018,False,181,0,0,1,0
88,88,19,4,"What is the increase/ (decrease) in Net financing cash flows from Year Ended December 31, 2019 to December 31, 2018?","382,229-434,786",1,0,0,0,0,0,1,arithmetic,2,what is the increase/ decrease in net financing cash flows from year ended december 31 2019 to december 31 2018,False,197,0,0,1,0
89,89,19,5,"What is the increase/ (decrease) in Net investing cash flows from Year Ended December 31, 2019 to December 31, 2018?","50,391-663,456",1,0,0,0,0,0,1,arithmetic,2,what is the increase/ decrease in net investing cash flows from year ended december 31 2019 to december 31 2018,False,182,0,0,1,0
90,90,20,0,What are the company's respective revenue in 2018 and 2019?,,1,0,0,0,0,0,1,multi-span,1,what are the company 's respective revenue in DATE and DATE,False,263,0,1,0,0
91,91,20,1,What are the company's respective cost of goods sold in 2018 and 2019?,,1,0,0,0,0,0,1,multi-span,1,what are the company 's respective cost of goods sold in DATE and DATE,False,265,0,1,0,0
92,92,20,2,What are the company's respective gross profit in 2018 and 2019?,,1,0,0,0,0,0,1,multi-span,1,what are the company 's respective gross profit in DATE and DATE,False,262,0,1,0,0
93,93,20,3,What is the company's average revenue in 2018 and 2019?,"($2,973,536 + $3,090,325)/2 ",1,0,0,0,0,0,1,arithmetic,2,what is the company 's average revenue in DATE and DATE,False,304,0,0,1,0
94,94,20,4,What is the company's average cost of goods sold in 2018 and 2019?,"(1,826,570 + 1,895,142)/2 ",1,0,0,0,0,0,1,arithmetic,2,what is the company 's average cost of goods sold in DATE and DATE,False,306,0,0,1,0
95,95,20,5,What is the company's average gross profit in 2018 and 2019?,"(1,146,966 + 1,195,183)/2 ",1,0,0,0,0,0,1,arithmetic,2,what is the company 's average gross profit in DATE and DATE,False,305,0,0,1,0
96,96,21,0,How much does the company expect to make contributions to to the defined benefit plans and the defined contribution plan respectively during the next fiscal year?,,0,1,1,0,0,1,0,multi-span,1,how much does the company expect to make contributions to to the defined benefit plans and the defined contribution plan respectively during DATE,False,222,0,1,0,0
97,97,21,1,How much would the pension change if there is a 1% increase and a 1% decrease respectively in the discount rate?,,1,0,0,0,0,0,1,multi-span,1,how much would the pension change if there is a 1 increase and a 1 decrease respectively in the discount rate,False,179,0,1,0,0
98,98,21,2,How much would the pension change if there is a 1% increase and a 1% decrease respectively in the future salary growth?,,1,0,0,0,0,0,1,multi-span,1,how much would the pension change if there is a 1 increase and a 1 decrease respectively in the future salary growth,False,181,0,1,0,0
99,99,21,3,What is the value of the expected defined contribution plan as a percentage of the defined benefit plan during the next fiscal year?,0.6/5.1 ,0,1,1,0,0,1,0,arithmetic,2,what is the value of the expected defined contribution plan as a percentage of the defined benefit plan during DATE,False,241,0,0,1,0
100,100,21,4,What is the difference in pension amount if the future salary growth had a 1% increase and a 1% decrease?,"7,572 - (6,919) ",1,0,0,0,0,0,1,arithmetic,2,what is the difference in pension amount if the future salary growth had a 1 increase and a 1 decrease,False,228,0,0,1,0
101,101,21,5,What is the difference in pension amount if the discount rate had a 1% increase and a 1% decrease?,"49,361 - (39,145) ",1,0,0,0,0,0,1,arithmetic,2,what is the difference in pension amount if the discount rate had a 1 increase and a 1 decrease,False,227,0,0,1,0
102,102,22,0,What does the table show?,,0,1,1,0,0,1,0,span,0,what does the table show,False,163,1,0,0,0
103,103,22,1,How is the fair value of foreign exchange forward contracts presented?,,0,1,1,0,0,1,0,span,0,how is the fair value of foreign exchange forward contracts presented,False,227,1,0,0,0
104,104,22,2,"What is the Foreign exchange forward contracts sold as of March 29, 2019?",,1,0,0,0,0,0,1,span,0,what is the foreign exchange forward contracts sold as of march 29 2019,False,132,1,0,0,0
105,105,22,3,"What is the total Foreign exchange forward contracts purchased for March 29, 2019 and March 30, 2018?",963+697,1,0,0,0,0,0,1,arithmetic,2,what is the total foreign exchange forward contracts purchased for march 29 2019 and march 30 2018,False,185,0,0,1,0
106,106,22,4,"What is the total Foreign exchange forward contracts sold for March 29, 2019 and March 30, 2018?",122+151,1,0,0,0,0,0,1,arithmetic,2,what is the total foreign exchange forward contracts sold for march 29 2019 and march 30 2018,False,183,0,0,1,0
107,107,22,5,"What is the change between Foreign exchange forward contracts purchased for March 29, 2019 and March 30, 2018?",963-697,1,0,0,0,0,0,1,arithmetic,2,what is the change between foreign exchange forward contracts purchased for march 29 2019 and march 30 2018,False,186,0,0,1,0
108,108,24,0,How many ships on average are operating in 2019 and 2018 respectively?,,0,1,1,0,0,1,0,multi-span,1,how many ships on average are operating in DATE and DATE respectively,False,604,0,1,0,0
109,109,24,1,What was the change in revenue from 2018 to 2019?,,1,1,2,0,1,0,0,span,0,what was the change in revenue from DATE to DATE,False,782,1,0,0,0
110,110,24,2,What was the total revenue operating days in 2019?,,0,1,1,0,0,1,0,span,0,what was the total revenue operating days in DATE,False,593,1,0,0,0
111,111,24,3,Which year has a higher revenue?,"$668,637 >$618,344",1,0,0,0,0,0,1,span,0,which year has a higher revenue,False,503,1,0,0,0
112,112,24,4,What was the percentage change in profit from operations from 2018 to 2019?,"(123,364 - 292,518)/292,518 ",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in profit from operations from DATE,False,519,0,0,1,0
113,113,24,5,What was the change in average daily hire rate from 2018 to 2019?,"$70,167 - $68,392 ",0,1,1,0,0,1,0,arithmetic,2,what was the change in average DATE hire rate from DATE,False,830,0,0,1,0
114,114,25,0,What is the amount of finished products in 2019?,,1,1,2,0,1,0,0,span,0,what is the amount of finished products in DATE,False,156,1,0,0,0
115,115,25,1,What do the costs incurred for certain U.S. federal government contracts include?,,0,1,1,0,0,1,0,span,0,what do the costs incurred for certain LOC federal government contracts include,False,211,1,0,0,0
116,116,25,2,What are the components that make up the net inventories?,,1,0,0,0,0,0,1,multi-span,1,what are the components that make up the net inventories,False,171,0,1,0,0
117,117,25,3,In which year is the value of finished products higher?,"10,905>7,099",1,1,2,0,1,0,0,span,0,in which year is the value of finished products higher,False,202,1,0,0,0
118,118,25,4,What is the change in materials and purchased parts from 2018 to 2019?,"48,938-23,710",1,1,2,0,1,0,0,arithmetic,2,what is the change in materials and purchased parts from DATE to DATE,False,209,0,0,1,0
119,119,25,5,What is the percentage change in net inventories from 2018 to 2019?,"(106,794-84,199)/84,199",1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in net inventories from DATE to DATE,False,215,0,0,1,0
120,120,26,0,What was the Net carrying amount of long-term debt in 2019?,,1,0,0,0,0,0,1,span,0,what was the net carrying amount of long term debt in DATE,False,187,1,0,0,0
121,121,26,1,What was the Net carrying amount of long-term debt in 2018?,,1,0,0,0,0,0,1,span,0,what was the net carrying amount of long term debt in DATE,False,186,1,0,0,0
122,122,26,2,What was the principal amount in 2019 and 2018 respectively?,,1,0,0,0,0,0,1,multi-span,1,what was the principal amount in DATE and DATE respectively,False,191,0,1,0,0
123,123,26,3,What was the change in the Principal from 2018 to 2019?,"212,000 - 262,000",1,0,0,0,0,0,1,arithmetic,2,what was the change in the principal from DATE to DATE,False,230,0,0,1,0
124,124,26,4,What is the average Unamortized debt discount for 2018 and 2019?,"-(1,328 + 1,630) / 2",1,0,0,0,0,0,1,arithmetic,2,what is the average unamortized debt discount for DATE and DATE,False,238,0,0,1,0
125,125,26,5,"In which year was Net carrying amount of long-term debt less than 210,000 thousands?",locate and analyze Net carrying amount of long-term debt in row 7,1,0,0,0,0,0,1,span,0,in which year was net carrying amount of long term debt CARDINAL,False,207,1,0,0,0
126,126,27,0,Which cash receipts are classified as current?,,0,1,1,0,0,1,0,span,0,which cash receipts are classified as current,False,243,1,0,0,0
127,127,27,1,What is the range of the attrition rates used in the valuation of the Health portfolio at 30 June 2019?,,0,1,1,0,0,1,0,span,0,what is the range of the attrition rates used in the valuation of the health portfolio at DATE,False,347,1,0,0,0
128,128,27,2,What was the increase in the average duration band attrition in 2019?,,0,1,1,0,0,1,0,span,0,what was the increase in the average duration band attrition in DATE,False,336,1,0,0,0
129,129,27,3,What is the percentage change in the current trail commission asset from 2018 to 2019?,"(25,626-22,103)/22,103",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the current ORG asset from DATE to DATE,False,261,0,0,1,0
130,130,27,4,What is the percentage change in the total trail commission asset from 2018 to 2019?,"(114,078-102,920)/102,920",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the total ORG asset from DATE to DATE,False,263,0,0,1,0
131,131,27,5,What is the percentage change in the cash receipts from 2018 to 2019?,"(23,574-23,651)/23,651",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the cash receipts from DATE to DATE,False,257,0,0,1,0
132,132,28,0,What are the respective federal income tax expense at statutory rates in 2017 and 2018?,,1,1,2,0,1,0,0,multi-span,1,what are the respective federal income tax expense at statutory rates in DATE and DATE,False,310,0,1,0,0
133,133,28,1,What are the respective federal income tax expense at statutory rates in 2018 and 2019?,,1,1,2,0,1,0,0,multi-span,1,what are the respective federal income tax expense at statutory rates in DATE and DATE,False,310,0,1,0,0
134,134,28,2,"What are the respective state income taxes, net of federal benefit in 2017 and 2018?",,1,1,2,0,1,0,0,multi-span,1,what are the respective state income taxes net of federal benefit in DATE and DATE,False,310,0,1,0,0
135,135,28,3,What is the average federal income tax expense at statutory rates in 2017 and 2018?,"(10,892 + 8,690)/2 ",1,1,2,0,1,0,0,arithmetic,2,what is the average federal income tax expense at statutory rates in DATE and DATE,False,354,0,0,1,0
136,136,28,4,What is the average federal income tax expense at statutory rates in 2018 and 2019?,"(8,690 + 11,061)/2 ",1,1,2,0,1,0,0,arithmetic,2,what is the average federal income tax expense at statutory rates in DATE and DATE,False,353,0,0,1,0
137,137,28,5,"What is the average state income taxes, net of federal benefit in 2017 and 2018?","(2,244 + 2,665)/2 ",1,1,2,0,1,0,0,arithmetic,2,what is the average state income taxes net of federal benefit in DATE and DATE,False,354,0,0,1,0
138,138,29,0,What is the amount of contract assets in 2019?,,1,0,0,0,0,0,1,span,0,what is the amount of contract assets in DATE,False,175,1,0,0,0
139,139,29,1,What is the amount of contract acquisition costs in 2019?,,1,0,0,0,0,0,1,span,0,what is the amount of contract acquisition costs in DATE,False,176,1,0,0,0
140,140,29,2,What are the different segments of other current assets highlighted in the table?,,1,1,2,0,1,0,0,multi-span,1,what are the different segments of other current assets highlighted in the table,False,228,0,1,0,0
141,141,29,3,Which year has a larger amount of contract acquisition costs?,178>167,1,0,0,0,0,0,1,span,0,which year has a larger amount of contract acquisition costs,False,215,1,0,0,0
142,142,29,4,What is the change in contract assets in 2019?,42-52,1,0,0,0,0,0,1,arithmetic,2,what is the change in contract assets in DATE,False,221,0,0,1,0
143,143,29,5,What is the percentage change in total other current assets in 2019?,(808-918)/918,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in total other current assets in DATE,False,232,0,0,1,0
144,144,31,0,What was the change in interest income in 2019?,,1,1,2,0,1,0,0,span,0,what was the change in interest income in DATE,False,261,1,0,0,0
145,145,31,1,What was the change in interest expense in 2019?,,1,1,2,0,1,0,0,span,0,what was the change in interest expense in DATE,False,261,1,0,0,0
146,146,31,2,What are the components analyzed under Interest and Other in the table?,,1,1,2,0,1,0,0,multi-span,1,what are the components analyzed under interest and other in the table,False,276,0,1,0,0
147,147,31,3,In which year was interest expense larger?,31.3>23.1,1,0,0,0,0,0,1,span,0,in which year was interest expense larger,False,165,1,0,0,0
148,148,31,4,What was the percentage change in Interest expense in 2019 from 2018?,(23.1-31.3)/31.3,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in interest expense in DATE from DATE,False,180,0,0,1,0
