,Unnamed: 0.1,Unnamed: 0,context_index,instance_index,question,program,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,dev_split,token_prompt_length,predicted_answer_type,predicted_modality,span,multi-span,arithmetic,count
19,19,19,13,1,How much of earnings does the Noncontrolling interests account for in FY2019?,,0,1,1,0,0,1,0,span,0,how much of earnings does the noncontrolling interests account for in ORG,True,277,span,0,1,0,0,0
20,20,20,13,2,What were the components factored in during the calculation of Current earnings from discontinued operations before taxes?,,1,0,0,0,0,0,1,multi-span,1,what were the components factored in during the calculation of current earnings from discontinued operations before taxes,True,226,span,0,0,1,0,0
21,21,21,13,3,In which year was Current earnings from discontinued operations after taxes larger?,122>88,1,0,0,0,0,0,1,span,0,in which year was current earnings from discontinued operations after taxes larger,True,255,arithmetic,0,1,0,0,0
22,22,22,13,4,What was the change in Sales in FY2019 from FY2018?,"2,901-2,680",1,0,0,0,0,0,1,arithmetic,2,what was the change in sales in ORG from ORG,True,264,arithmetic,0,0,0,1,0
23,23,23,13,5,What was the percentage change in Sales in FY2019 from FY2018?,"(2,901-2,680)/2,680",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in sales in ORG from ORG,True,272,arithmetic,0,0,0,1,0
24,24,24,14,0,What caused the increase in Cloud & Cognitive Software revenue in 2019?,,0,1,1,0,0,1,0,span,0,what caused the increase in cloud cognitive software revenue in DATE,True,424,span,1,1,0,0,0
25,25,25,14,1,What caused the increase in Cognitive Applications revenue in 2019?,,0,1,1,0,0,1,0,span,0,what caused the increase in cognitive applications revenue in DATE,True,305,span,1,1,0,0,0
26,26,26,14,2,What caused the increase in Cloud & Data Platforms revenue in 2019?,,0,1,1,0,0,1,0,span,0,what caused the increase in cloud data platforms revenue in DATE,True,273,multi-span,1,1,0,0,0
27,27,27,14,3,What was the average Cloud & Cognitive Software external revenue in 2019 and 2018?,"(23,200 + 22,209) / 2",1,0,0,0,0,0,1,arithmetic,2,what was the average cloud cognitive software external revenue in DATE and DATE,True,245,arithmetic,0,0,0,1,0
28,28,28,14,4,What percentage of Cloud & Cognitive Software external revenue was Transaction Processing Platforms in 2019?,"7,936 / 23,200",1,0,0,0,0,0,1,arithmetic,2,what percentage of cloud cognitive software external revenue was transaction processing platforms in DATE,True,243,arithmetic,0,0,0,1,0
29,29,29,14,5,What is the average of Cloud & Data Platforms in 2019 and 2018?,"(9,499 + 8,603) / 2",1,0,0,0,0,0,1,arithmetic,2,what is the average of cloud data platforms in DATE and DATE,True,245,multi-span,0,0,0,1,0
30,30,30,23,0,How much is the VAS segment revenue?,,1,0,0,0,0,0,1,span,0,how much is the MISCs segment revenue,True,213,span,0,1,0,0,0
31,31,31,23,1,How much is the VAS gross profit?,,1,0,0,0,0,0,1,span,0,how much is the vas gross profit,True,214,span,0,1,0,0,0
32,32,32,23,2,How much is the VAS depreciation?,,1,0,0,0,0,0,1,span,0,how much is the vas depreciation,True,212,span,0,1,0,0,0
33,33,33,23,3,How many percent of total segment revenues is the VAS segment revenue? ,"199,991/377,289",1,0,0,0,0,0,1,arithmetic,2,how many percent of total segment revenues is the MISCs segment revenue,True,265,arithmetic,0,0,0,1,0
34,34,34,23,4,How many percent of total depreciation was the VAS depreciation?,"3,461/12,303",1,0,0,0,0,0,1,arithmetic,2,how many percent of total depreciation was the vas depreciation,True,263,arithmetic,0,0,0,1,0
35,35,35,23,5,How many percent of total amortisation was the VAS amortisation?,"14,710/27,802",1,0,0,0,0,0,1,arithmetic,2,how many percent of total amortisation was the vas amortisation,True,267,span,0,0,0,1,0
36,36,36,30,0,What might the estimated potential impact being in the range of $75 million result in?,,0,1,1,0,0,1,0,span,0,what might the estimated potential impact being in the range of $ 75 million result in,True,546,span,1,1,0,0,0
37,37,37,30,1,What was the impact of tax ruling on taxes?,,0,1,1,0,0,1,0,span,0,what was the impact of tax ruling on taxes,True,450,span,1,1,0,0,0
38,38,38,30,2,What is the amount of foreign withholding taxes at current statutory rates?,,0,1,1,0,0,1,0,span,0,what is the amount of foreign withholding taxes at current statutory rates,True,401,multi-span,1,1,0,0,0
39,39,39,30,3,What is the percentage change in the Income tax expense computed at federal statutory rate from 2018 to 2019?,"(513,780-891,011)/891,011",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the income tax expense computed at federal statutory rate from DATE,True,395,span,0,0,0,1,0
40,40,40,30,4,What is the percentage change in the Other permanent differences and miscellaneous items from 2018 to 2019?,"(39,251-43,214)/43,214",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the other permanent differences and miscellaneous items from DATE,True,392,arithmetic,0,0,0,1,0
41,41,41,30,5,In which year is the actual income tax expense the highest?,Find the year with the highest actual income tax expense,1,1,2,0,1,0,0,span,0,in which year is the actual income tax expense the highest,True,389,arithmetic,0,1,0,0,0
42,42,42,39,0,Why did on sequential basis the operating expenses increased?,,0,1,1,0,0,1,0,span,0,why did on sequential basis the operating expenses increased,True,257,multi-span,1,1,0,0,0
43,43,43,39,1,Why did on year-over-year basis the operating expenses increased?,,0,1,1,0,0,1,0,span,0,why did on year over year basis the operating expenses increased,True,299,multi-span,1,1,0,0,0
44,44,44,39,2,How much did the R&D expenses account for in the fourth quarter of 2019?,,0,1,1,0,0,1,0,span,0,how much did the r&d expenses account for in DATE,True,282,multi-span,0,1,0,0,0
45,45,45,39,3,"What is the average Selling, general and administrative expenses for the period December 31, 2019 and September 29, 2019?",(285+267) / 2,1,0,0,0,0,0,1,arithmetic,2,what is the average selling general and administrative expenses for the period december 31 2019 and september 29 2019,True,288,arithmetic,0,0,0,1,0
46,46,46,39,4,"What is the average Research and development expenses for the period December 31, 2019 and 2018?",(387+345) / 2,1,0,0,0,0,0,1,arithmetic,2,what is the average research and development expenses for the period december 31 2019 and DATE,True,283,arithmetic,0,0,0,1,0
47,47,47,39,5,"What is the increase/ (decrease) in total operating expenses from the period December 31, 2018 to 2019?",672-630,1,0,0,0,0,0,1,arithmetic,2,what is the increase/ decrease in total operating expenses from the period december 31 2018 to DATE,True,286,arithmetic,0,0,0,1,0
48,48,48,43,0,When were the employee numbers by segments calculated?,,0,1,1,0,0,1,0,span,0,when were the employee numbers by segments calculated,True,212,span,1,1,0,0,0
49,49,49,43,1,What was excluded in the full-time equivalents as of the closing date of 30/9?,,0,1,1,0,0,1,0,span,0,what was excluded in the full time equivalents as of the closing date of CARDINAL,True,209,span,1,1,0,0,0
50,50,50,43,2,What were the components under METRO in the table when accounting for the employee numbers by segments?,,1,1,2,0,1,0,0,multi-span,1,what were the components under ORG in the table when accounting for the employee numbers by segments,True,254,span,0,0,1,0,0
51,51,51,43,3,In which year was the amount for METRO AG larger?,863>837,1,0,0,0,0,0,1,span,0,in which year was the amount for ORG larger,True,237,arithmetic,0,1,0,0,0
52,52,52,43,4,What was the change in METRO AG in 2019 from 2018?,837-863,1,0,0,0,0,0,1,arithmetic,2,what was the change in ORG in DATE from DATE,True,241,arithmetic,0,0,0,1,0
53,53,53,43,5,What was the percentage change in METRO AG in 2019 from 2018?,(837-863)/863,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in ORG in DATE from DATE,True,251,arithmetic,0,0,0,1,0
54,54,54,51,0,"How much was the deferred AirBar revenues for the year ended December 31, 2018, and 2019, respectively?",,1,1,2,0,1,0,0,multi-span,1,how much was the deferred airbar revenues for the year ended december 31 2018 and DATE respectively,True,171,span,0,0,1,0,0
55,55,55,51,1,"What is the proportion of deferred license fees and NRE revenues over total deferred revenues for the year ended December 31, 2019?",(28+20)/67 ,1,0,0,0,0,0,1,arithmetic,2,what is the proportion of deferred license fees and nre revenues over total deferred revenues for the year ended december 31 2019,True,203,span,0,0,0,1,0
56,56,56,51,2,What is the percentage change of deferred sensor module revenues from 2018 to 2019?,(13-16)/16 ,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change of deferred sensor module revenues from DATE,True,185,multi-span,0,0,0,1,0
57,57,57,51,3,What are the total deferred revenues for both 2018 and 2019?,$67+$75,1,1,2,0,1,0,0,arithmetic,2,what are the total deferred revenues for DATE and DATE,True,205,arithmetic,0,0,0,1,0
58,58,58,51,4,What do deferred revenues primarily consist of? ,,0,1,1,0,0,1,0,span,0,what do deferred revenues primarily consist of,True,223,arithmetic,1,1,0,0,0
59,59,59,51,5,How does the reserve for future sales returns being recorded?,,0,1,1,0,0,1,0,span,0,how does the reserve for future sales returns being recorded,True,225,multi-span,1,1,0,0,0
60,60,60,54,0,What is the farm production cost in year ended 2019 as a percentage of total cost?,"635,797 / 1,138,329",1,0,0,0,0,0,1,arithmetic,2,what is the farm production cost in DATE as a percentage of total cost,True,645,span,0,0,0,1,0
61,61,61,54,1,What was the reason for increase in feed costs in 2019?,,0,1,1,0,0,1,0,span,0,what was the reason for increase in feed costs in DATE,True,829,span,1,1,0,0,0
62,62,62,54,2,What was the rationale of decrease in average cost per dozen purchased from outside shell egg producers?,,0,1,1,0,0,1,0,span,0,what was the rationale of decrease in average cost per dozen purchased from outside shell egg producers,True,732,multi-span,1,1,0,0,0
63,63,63,54,3,What was the increase / (decrease) in dozen produced in 2019 compared to 2018? ,,1,0,0,0,0,0,1,span,0,what was the increase decrease in CARDINAL produced in DATE compared to DATE,True,598,span,0,1,0,0,0
64,64,64,54,4,What percentage of total cost does Egg products form a part of in 2019?,"29,020 / $1,138,329",1,0,0,0,0,0,1,arithmetic,2,what percentage of total cost does egg products form a part of in DATE,True,642,arithmetic,0,0,0,1,0
65,65,65,54,5,What is the cost of sales per dozen produced in year ended 2019?,"1,138,329 / 876,705",1,0,0,0,0,0,1,arithmetic,2,what is the cost of sales per CARDINAL produced in DATE,True,643,arithmetic,0,0,0,1,0
66,66,66,61,0,How much has the Company paid in total in 2019?,,1,1,2,0,1,0,0,span,0,how much has the company paid in total in DATE,True,241,span,1,1,0,0,0
67,67,67,61,1,Where are the Severance and related costs included in the accompanying Consolidated Statements of Operations?,,1,1,2,0,1,0,0,multi-span,1,where are the severance and related costs included in the accompanying consolidated statements of operations,True,217,span,0,0,1,0,0
68,68,68,61,2,For which years is the Americas Exit Plan accounted for?,,1,1,2,0,1,0,0,multi-span,1,for which DATE is the LOC exit plan accounted for,True,194,arithmetic,1,0,1,0,0
69,69,69,61,3,In which year was Non-cash impairment charges larger?,"5,875>1,582",1,0,0,0,0,0,1,span,0,in which year was non cash impairment charges larger,True,199,arithmetic,0,1,0,0,0
70,70,70,61,4,What was the change in non-cash impairment charges in 2019 from 2018?,"1,582-5,875",1,1,2,0,1,0,0,arithmetic,2,what was the change in non cash impairment charges in DATE from DATE,True,244,span,0,0,0,1,0
71,71,71,61,5,What was the percentage change in non-cash impairment charges in 2019 from 2018?,"(1,582-5,875)/5,875",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in non cash impairment charges in DATE from DATE,True,214,arithmetic,0,0,0,1,0
72,72,72,64,0,What does Net revenues from “Digital online channels” include?,,0,1,1,0,0,1,0,span,0,what does net revenues from digital online channels include,True,255,span,1,1,0,0,0
73,73,73,64,1,What does Net revenues from “Other” include?,,0,1,1,0,0,1,0,span,0,what does net revenues from other include,True,228,multi-span,1,1,0,0,0
74,74,74,64,2,What was net revenues from retail channels in 2019?,,1,1,2,0,1,0,0,span,0,what was net revenues from retail channels in DATE,True,212,span,0,1,0,0,0
75,75,75,64,3,What is the total consolidated net revenue of Digital Online channels and Other in 2019?,"$4,932+648",1,1,2,0,1,0,0,arithmetic,2,what is the total consolidated net revenue of digital online channels and other in DATE,True,266,arithmetic,0,0,0,1,0
76,76,76,64,4,What is the total consolidated net revenue of Digital Online channels and Other in 2018?,"$5,786+607",1,1,2,0,1,0,0,arithmetic,2,what is the total consolidated net revenue of digital online channels and other in DATE,True,266,arithmetic,0,0,0,1,0
77,77,77,64,5,What percentage of total consolidated net revenue consists of Other in 2019?,"(648/$6,489)",1,0,0,0,0,0,1,arithmetic,2,what percentage of total consolidated net revenue consists of other in DATE,True,247,span,0,0,0,1,0
78,78,78,65,0,What information does the table show?,,0,1,1,0,0,1,0,span,0,what information does the table show,True,324,span,0,1,0,0,0
79,79,79,65,1,What is the accumulated other comprehensive income at the beginning of 2019?,,1,1,2,0,1,0,0,span,0,what is the accumulated other comprehensive income at DATE,True,280,span,0,1,0,0,0
80,80,80,65,2,What is the accumulated other comprehensive income at the beginning of 2018?,,1,1,2,0,1,0,0,span,0,what is the accumulated other comprehensive income at DATE,True,280,span,0,1,0,0,0
81,81,81,65,3,What is the average ending balance of accumulated other comprehensive income for 2018 and 2019?,"[1,046 + (-12,216)] /2",1,1,2,0,1,0,0,arithmetic,2,what is the average ending balance of accumulated other comprehensive income for DATE and DATE,True,348,arithmetic,0,0,0,1,0
82,82,82,65,4,What is the average reclassification of cost of revenues for 2018 and 2019?,(279+255)/2,1,1,2,0,1,0,0,arithmetic,2,what is the average reclassification of cost of revenues for DATE and DATE,True,332,arithmetic,0,0,0,1,0
83,83,83,65,5,What is the average reclassification of sales and marketing for 2018 and 2019?,"(1,538+1,224)/2",1,1,2,0,1,0,0,arithmetic,2,what is the average reclassification of sales and marketing for DATE and DATE,True,334,arithmetic,0,0,0,1,0
84,84,84,88,0,What does the company consider in estimating the necessary level of allowance for doubtful accounts?,,0,1,1,0,0,1,0,span,0,what does the company consider in estimating the necessary level of allowance for doubtful accounts,True,294,span,1,1,0,0,0
85,85,85,88,1,What was the balance at the end of period in 2019?,,1,1,2,0,1,0,0,span,0,what was the balance at DATE in DATE,True,211,span,0,1,0,0,0
86,86,86,88,2,What was the balance at the end of period in 2018?,,1,1,2,0,1,0,0,span,0,what was the balance at DATE in DATE,True,211,span,0,1,0,0,0
87,87,87,88,3,What was the change in balance at the end of period between 2018 and 2019?,"-$5,149+3,912",1,1,2,0,1,0,0,arithmetic,2,what was the change in balance at DATE and DATE,True,262,arithmetic,0,0,0,1,0
88,88,88,88,4,"What was the change in Amounts written off, net of recoveries between 2018 and 2019?","1,368-2,269",1,1,2,0,1,0,0,arithmetic,2,what was the change in amounts written off net of recoveries DATE,True,266,arithmetic,0,0,0,1,0
89,89,89,88,5,"What was the percentage change in Amounts written off, net of recoveries between 2017 and 2018?","(2,269-1,305)/1,305",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in amounts written off net of recoveries DATE,True,248,arithmetic,0,0,0,1,0
90,90,90,93,0,Where can the products and services described by nature be found?,,0,1,1,0,0,1,0,span,0,where can the products and services described by ORG be found,True,152,span,1,1,0,0,0
91,91,91,93,1,What is the  Equipment revenue in 2018?,,1,0,0,0,0,0,1,span,0,what is the   equipment revenue in DATE,True,114,multi-span,0,1,0,0,0
92,92,92,93,2,What is the  Spares & service revenue for 2019?,,1,0,0,0,0,0,1,span,0,what is the   spares service revenue for DATE,True,117,multi-span,0,1,0,0,0
93,93,93,93,3,What is the patent litigation & arbitration settlements expressed as a percentage of Equipment revenue in 2019?,"159 millions / 1,068,645 thousands",1,1,2,0,1,0,0,arithmetic,2,what is the patent litigation arbitration settlements expressed as a percentage of equipment revenue in DATE,True,130,arithmetic,2,0,0,1,0
94,94,94,93,4,What is the change in total revenue from 2018 to 2019?," 1,283,860 - 818,081 ",1,0,0,0,0,0,1,arithmetic,2,what is the change in total revenue from DATE to DATE,True,169,arithmetic,0,0,0,1,0
95,95,95,93,5,What was the component that comprised of the largest proportion of revenue for 2018 and 2019 respectively?,Compare whether  Equipment revenue or  Spares & service revenue has a larger value for 2018 and 2019,1,0,0,0,0,0,1,multi-span,1,what was the component that comprised of the largest proportion of revenue for DATE and DATE respectively,True,150,arithmetic,0,0,1,0,0
96,96,96,96,0,What was the Cost of SaaS and license revenue in 2019?,,1,1,2,0,1,0,0,span,0,what was the cost of ORG and license revenue in DATE,True,265,span,0,1,0,0,0
97,97,97,96,1,What was the Cost of hardware and other revenue in 2018?,,1,1,2,0,1,0,0,span,0,what was the cost of hardware and other revenue in DATE,True,263,span,0,1,0,0,0
98,98,98,96,2,What was the total cost of revenue in 2018?,,1,1,2,0,1,0,0,span,0,what was the total cost of revenue in DATE,True,262,span,0,1,0,0,0
99,99,99,96,3,"How many years did total cost of revenue exceed $150,000 thousand?",2019,1,1,2,0,1,0,0,count,3,"how many years did total cost of revenue exceed $ 150,000 thousand",True,266,arithmetic,0,0,0,0,1
100,100,100,96,4,"How many costs of revenue exceeded $100,000 thousand in 2019?",Cost of hardware and other revenue,1,1,2,0,1,0,0,count,3,"how many costs of revenue exceeded $ 100,000 thousand in DATE",True,270,arithmetic,0,0,0,0,1
101,101,101,96,5,What was the change in total cost of revenue as a percentage of total revenue between 2018 and 2019?,37-35,1,1,2,0,1,0,0,arithmetic,2,what was the change in total cost of revenue as a percentage of total revenue DATE,True,316,arithmetic,0,0,0,1,0
102,102,102,102,0,What was the Net cash provided by operating activities in 2019?,,1,1,2,0,1,0,0,span,0,what was the net cash provided by operating activities in DATE,True,388,span,0,1,0,0,0
103,103,103,102,1,What was the  Purchases of property and equipment  in 2018?,,1,1,2,0,1,0,0,span,0,what was the   purchases of property and equipment   in DATE,True,389,span,0,1,0,0,0
104,104,104,102,2,In which years are the uses of cash highlighted in the table?,,1,1,2,0,1,0,0,multi-span,1,in which years are the uses of cash highlighted in the table,True,249,span,0,0,1,0,0
105,105,105,102,3,In which year was the Issuance of shares under employee stock plans larger?,"11,811>10,574",1,1,2,0,1,0,0,span,0,in which year was the issuance of shares under employee stock plans larger,True,436,arithmetic,0,1,0,0,0
106,106,106,102,4,What was the change in Issuance of shares under employee stock plans in 2019 from 2018?,"11,811-10,574",1,1,2,0,1,0,0,arithmetic,2,what was the change in issuance of shares under employee stock plans in DATE from DATE,True,442,arithmetic,0,0,0,1,0
107,107,107,102,5,What was the percentage change in Issuance of shares under employee stock plans in 2019 from 2018?,"(11,811-10,574)/10,574",1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in issuance of shares under employee stock plans in DATE from DATE,True,449,arithmetic,0,0,0,1,0
108,108,108,103,0,What does topic 606 require a company to do?,,0,1,1,0,0,1,0,multi-span,1,what does topic CARDINAL require a company to do,True,452,span,1,0,1,0,0
109,109,109,103,1,When did the company adopt the new revenue standard requirements?,,0,1,1,0,0,1,0,span,0,when did the company adopt the new revenue standard requirements,True,371,span,1,1,0,0,0
110,110,110,103,2,"How much was the Trade receivables, net of allowances for doubtful accounts changed by Topic 606?","43,028/1,315,578 ",1,0,0,0,0,0,1,arithmetic,2,how much was the trade receivables net of allowances for doubtful accounts changed by topic CARDINAL,True,327,span,0,0,0,1,0
111,111,111,103,3,What is the total assets as of November 30 2018?,"1,315,578 + 312,499 + 186,522",1,0,0,0,0,0,1,arithmetic,2,what is the total assets as of DATE,True,335,arithmetic,0,0,0,1,0
112,112,112,103,4,What is the value of capitalised contract acquisition costs?,,0,1,1,0,0,1,0,span,0,what is the value of capitalised contract acquisition costs,True,337,arithmetic,0,1,0,0,0
113,113,113,103,5,"After the Topic 606 adjustments, what is the percentage change in deferred revenue, current? ","-52,842/2,863,132 ",1,0,0,0,0,0,1,arithmetic,2,after the topic CARDINAL adjustments what is the percentage change in deferred revenue current,True,339,arithmetic,0,0,0,1,0
114,114,114,110,0,"How much was Interest expense, including administrative and other fees for 2019?",,0,1,1,0,0,1,0,span,0,how much was interest expense including administrative and other fees for DATE,True,178,span,0,1,0,0,0
115,115,115,110,1,"How much was Interest expense, including administrative and other fees for 2018?",,0,1,1,0,0,1,0,span,0,how much was interest expense including administrative and other fees for DATE,True,178,span,0,1,0,0,0
116,116,116,110,2,What led to the decrease in interest expense?,,0,1,1,0,0,1,0,span,0,what led to the decrease in interest expense,True,199,span,1,1,0,0,0
117,117,117,110,3,"What is the change in Interest before impact of interest rate caps from Years Ended December 31, 2018 to 2019?","25,633-30,709",1,0,0,0,0,0,1,arithmetic,2,what is the change in interest before impact of interest rate caps from years ended december 31 2018 to DATE,True,167,arithmetic,0,0,0,1,0
118,118,118,110,4,"What is the change in Interest expense from Years Ended December 31, 2018 to 2019?","25,633-30,890",1,0,0,0,0,0,1,arithmetic,2,what is the change in interest expense from years ended december 31 2018 to DATE,True,162,arithmetic,0,0,0,1,0
119,119,119,110,5,"What is the average Interest before impact of interest rate caps for Years Ended December 31, 2018 to 2019?","(25,633+30,709) / 2",1,0,0,0,0,0,1,arithmetic,2,what is the average interest before impact of interest rate caps for years ended december 31 2018 to DATE,True,170,arithmetic,0,0,0,1,0
120,120,120,114,0,"What are the values of revenue for years ended December 31, 2019 to 2015 respectively?",,1,0,0,0,0,0,1,multi-span,1,what are the values of revenue for years ended december 31 2019 to 2015 respectively,True,612,multi-span,0,0,1,0,0
121,121,121,114,1,"What are the values of income from operations for years ended December 31, 2019 to 2015 respectively?",,1,0,0,0,0,0,1,multi-span,1,what are the values of income from operations for years ended december 31 2019 to 2015 respectively,True,608,span,0,0,1,0,0
122,122,122,114,2,What does the table show?,,0,1,1,0,0,1,0,span,0,what does the table show,True,677,span,0,1,0,0,0
123,123,123,114,3,What is the difference in revenue amount between 2019 and 2018?,"111,412 - 111,322 ",1,0,0,0,0,0,1,arithmetic,2,what is the difference in revenue amount DATE,True,629,span,0,0,0,1,0
124,124,124,114,4,What is the average net income per share for basic shares from 2015 to 2019?,(0.35+0.38+0.27+0.47+0.74)/5,1,0,0,0,0,0,1,arithmetic,2,what is the average net income per share for basic shares from DATE,True,704,arithmetic,0,0,0,1,0
125,125,125,114,5,What is the percentage change of income from operations between 2018 to 2019?,"(9,464-8,238)/8,238",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change of income from operations DATE,True,636,arithmetic,0,0,0,1,0
126,126,126,117,0,How were the remuneration figures determined?,,0,1,1,0,0,1,0,span,0,how were the remuneration figures determined,True,223,span,1,1,0,0,0
127,127,127,117,1,What does the table show?,,0,1,1,0,0,1,0,span,0,what does the table show,True,280,span,0,1,0,0,0
128,128,128,117,2,Who are the members of the Supervisory board?,,1,0,0,0,0,0,1,multi-span,1,who are the members of the supervisory board,True,252,multi-span,0,0,1,0,0
129,129,129,117,3,"In 2019, who are the members that received more than 60.0 in remuneration?",For Col4 rows 4 to 9 find the values that are >60.0 and the corresponding member in col2,1,0,0,0,0,0,1,span,0,in DATE who are the members that received CARDINAL in remuneration,True,256,arithmetic,0,1,0,0,0
130,130,130,117,4,"For 2018, what is the order of the members arranged by ascending order in terms of remuneration?",Sort the values in Col3 rows 4 to 9 in ascending order,1,0,0,0,0,0,1,multi-span,1,for DATE what is the order of the members arranged by ascending order in terms of remuneration,True,278,count,0,0,1,0,0
131,131,131,117,5,What is the percentage change in total remuneration from 2018 to 2019?, (315.5 - 299.4 )/ 299.4 ,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in total remuneration from DATE to DATE,True,254,arithmetic,0,0,0,1,0
132,132,132,118,0,Which years does the table provide information for the amounts utilized in the computation of basic and diluted earnings per share?,,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information for the amounts utilized in the computation of basic and diluted earnings per share,True,247,multi-span,0,0,1,0,0
133,133,133,118,1,What was the amount of net income in 2017?,,1,1,2,0,1,0,0,span,0,what was the amount of net income in DATE,True,231,multi-span,0,1,0,0,0
134,134,134,118,2,What was the amount of basic earnings per share in 2019?,,1,1,2,0,1,0,0,span,0,what was the amount of basic earnings per share in DATE,True,231,multi-span,0,1,0,0,0
