,Unnamed: 0.1,Unnamed: 0,context_index,question,program,instance_index,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,token_prompt_length,predicted_modality,predicted_answer_type,span,multi-span,arithmetic,count
33,33,33,5,What is the ratio of IMFT’s total assets to total liabilities in 2019?,"2,664/909 ",3,1,0,0,0,0,0,1,arithmetic,2,what is the ratio of ORG ’s total assets to total liabilities in DATE,326,2,arithmetic,0,0,1,0
34,34,34,5,"What is the proportion of IMFT’s property, plant, and equipment over total assets in 2018?","2,641/3,025 ",4,1,0,0,0,0,0,1,arithmetic,2,what is the proportion of ORG ’s property plant and equipment over total assets in DATE,330,2,arithmetic,0,0,1,0
35,35,35,5,What is the change of IMFT’s total assets from 2018 to 2019?,"2,664 - 3,025 ",5,1,0,0,0,0,0,1,arithmetic,2,what is the change of ORG ’s total assets from DATE to DATE,325,0,arithmetic,0,0,1,0
36,36,36,6,"What was the amount of Value added tax receivables, net, noncurrent in 2019?",,0,1,1,2,0,1,0,0,span,0,what was the amount of value added tax receivables net noncurrent in DATE,214,0,span,1,0,0,0
37,37,37,6,What was the amount of  Rent and other deposits  in 2018?,,1,1,1,2,0,1,0,0,span,0,what was the amount of   rent and other deposits   in DATE,210,0,span,1,0,0,0
38,38,38,6,In which years were Deferred charges and other assets calculated?,,2,1,1,2,0,1,0,0,multi-span,1,in which years were deferred charges and other assets calculated,210,2,multi-span,0,1,0,0
39,39,39,6,"In which year was Value added tax receivables, net, noncurrent larger?",592>519,3,1,0,0,0,0,0,1,span,0,in which year was value added tax receivables net noncurrent larger,238,0,span,1,0,0,0
40,40,40,6,"What was the change in Value added tax receivables, net, noncurrent in 2019 from 2018?",592-519,4,1,1,2,0,1,0,0,arithmetic,2,what was the change in value added tax receivables net noncurrent in DATE from DATE,265,2,arithmetic,0,0,1,0
41,41,41,6,"What was the percentage change in Value added tax receivables, net, noncurrent in 2019 from 2018?",(592-519)/519,5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in value added tax receivables net noncurrent in DATE from DATE,257,2,arithmetic,0,0,1,0
42,42,42,7,What financial items does operating free cash flow consist of?,,0,1,0,0,0,0,0,1,multi-span,1,what financial items does operating free cash flow consist of,414,2,span,0,1,0,0
43,43,43,7,What financial items does free cash flow (pre-spectrum) consist of?,,1,1,0,0,0,0,0,1,multi-span,1,what financial items does free cash flow pre spectrum consist of,398,0,span,0,1,0,0
44,44,44,7,How much is the 2019 free cash flow ?,,2,1,0,0,0,0,0,1,span,0,how much is the DATE free cash flow,382,0,span,1,0,0,0
45,45,45,7,What is the 2019 average free cash flow?,"(4,411+4,044)/2",3,1,0,0,0,0,0,1,arithmetic,2,what is the DATE average free cash flow,432,0,arithmetic,0,0,1,0
46,46,46,7,What is the 2018 average free cash flow?,"(4,044+3,316)/2",4,1,0,0,0,0,0,1,arithmetic,2,what is the DATE average free cash flow,432,2,arithmetic,0,0,1,0
47,47,47,7,What is the change between 2018 and 2019 average free cash flow?,"[(4,411+4,044)/2] -[(4,044+3,316)/2]",5,1,0,0,0,0,0,1,arithmetic,2,what is the change DATE average free cash flow,464,0,arithmetic,0,0,1,0
48,48,48,8,What was the net profit/(loss) after tax in FY19?,,0,1,1,2,0,1,0,0,span,0,what was the net profit/(loss after tax in ORG,412,1,span,1,0,0,0
49,49,49,8,What was the underlying EBITDA in FY19?,,1,1,1,2,0,1,0,0,span,0,what was the underlying ebitda in ORG,409,2,span,1,0,0,0
50,50,50,8,What was the percentage change in underlying EBITDA between 2018 and 2019?,,2,1,0,0,0,0,0,1,span,0,what was the percentage change in underlying ebitda DATE,348,2,arithmetic,1,0,0,0
51,51,51,8,Which FY has a higher EBITDA?,"79,046 (2019) vs 63,954 (2018)",3,1,0,0,0,0,0,1,span,0,which ORG has a higher ebitda,394,0,span,1,0,0,0
52,52,52,8,What was the average difference between EBITDA and underlying EBITDA for both FYs?,"((85,123 - 79,046) + (63,954 - 62,575)) / 2 ",4,1,0,0,0,0,0,1,arithmetic,2,what was the average difference between ebitda and underlying ebitda for both GPE,443,1,arithmetic,0,0,1,0
53,53,53,8,What was the difference in net profit between both FYs?,"-9,819 - 6,639 ",5,1,0,0,0,0,0,1,arithmetic,2,what was the difference in net profit between both GPE,394,1,arithmetic,0,0,1,0
54,54,54,9,What do Other items in the table represent?,,0,1,1,2,0,1,0,0,span,0,what do other items in the table represent,186,2,span,1,0,0,0
55,55,55,9,Where can the discussion of operating income be found?,,1,0,1,1,0,0,1,0,span,0,where can the discussion of operating income be found,190,2,span,1,0,0,0
56,56,56,9,In which years was operating income calculated for?,,2,1,1,2,0,1,0,0,multi-span,1,in which years was operating income calculated for,177,2,multi-span,0,1,0,0
57,57,57,9,In which year were Acquisition and integration costs larger?,27>14,3,1,0,0,0,0,0,1,span,0,in which year were acquisition and integration costs larger,206,0,span,1,0,0,0
58,58,58,9,What was the change in Total operating income in 2019 from 2018?,302-148,4,1,1,2,0,1,0,0,arithmetic,2,what was the change in total operating income in DATE from DATE,224,2,arithmetic,0,0,1,0
59,59,59,9,What was the percentage change in Total operating income in 2019 from 2018?,(302-148)/148,5,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in total operating income in DATE from DATE,232,2,arithmetic,0,0,1,0
60,60,60,10,Where is the performance-based award classification defined in?,,0,0,1,1,0,0,1,0,span,0,where is the performance based award classification defined in,290,1,span,1,0,0,0
61,61,61,10,How does the company estimate the fair value of their stock options?,,1,0,1,1,0,0,1,0,span,0,how does the company estimate the fair value of their stock options,367,1,span,1,0,0,0
62,62,62,10,How long was the expected term of the PSOs granted during fiscal 2018?,,2,0,1,1,0,0,1,0,span,0,how long was the expected term of the ORG granted during DATE,295,1,span,1,0,0,0
63,63,63,10,What was the average dividend yield for the 3 years from 2017 to 2019?,(1.7%+1.5%+1.5%)/3,3,1,0,0,0,0,0,1,arithmetic,2,what was the average dividend yield for DATE,221,2,arithmetic,0,0,1,0
64,64,64,10,What was the average risk-free interest rate over the 3 year period from 2017 to 2019?,(2.7%+2.0%+1.0%)/3,4,1,0,0,0,0,0,1,arithmetic,2,what was the average risk free interest rate over DATE from DATE,238,2,arithmetic,0,0,1,0
65,65,65,10,How many assumptions are used by the company when using the Black-Scholes-Merton option pricing model?,The expected life input is based on historical exercise patterns and post-vesting termination behavior##the risk-free interest rate input is based on U.S. Treasury instruments##the annualized dividend yield input is based on the per share dividend declared by the Board##the volatility input is calculated based on the implied volatility of our publicly traded options.,5,1,0,0,0,0,0,1,count,3,how many assumptions are used by the company when using the MISC MISC option pricing model,313,1,span,0,0,0,1
66,66,66,11,"What was the Total unrecognized compensation cost related to non-vested awards at December 31, 2019?",,0,0,1,1,0,0,1,0,span,0,what was the total unrecognized compensation cost related to non vested awards at december 31 2019,236,1,span,1,0,0,0
67,67,67,11,In how many years is the Total unrecognized compensation cost related to non-vested awards is to be recognized?,,1,0,1,1,0,0,1,0,span,0,in how many years is the total unrecognized compensation cost related to non vested awards is to be recognized,238,1,count,1,0,0,0
68,68,68,11,"What was the amount of capitalized stock-based compensation cost in December 31, 2019?",,2,0,1,1,0,0,1,0,span,0,what was the amount of capitalized stock based compensation cost in december 31 2019,210,1,span,1,0,0,0
69,69,69,11,What was the increase / (decrease) in the cost from 2018 to 2019?,100 - 82,3,1,0,0,0,0,0,1,arithmetic,2,what was the increase decrease in the cost from DATE,236,0,arithmetic,0,0,1,0
70,70,70,11,"What is the average Selling, general and administrative?",(453 + 361 + 384) / 3,4,1,0,0,0,0,0,1,arithmetic,2,what is the average selling general and administrative,249,0,arithmetic,0,0,1,0
71,71,71,11,"What is the percentage increase / (decrease) of Research, development and engineering from 2018 to 2019?",126 / 67 - 1,5,1,0,0,0,0,0,1,arithmetic,2,what is the percentage increase decrease of research development and engineering from DATE to DATE,242,0,arithmetic,0,0,1,0
72,72,72,12,Who approved the financial statements?,,0,0,1,1,0,0,1,0,span,0,ORG approved the financial statements,315,1,span,1,0,0,0
73,73,73,12,In which years was the total equity calculated?,,1,1,0,0,0,0,0,1,multi-span,1,in which years was the total equity calculated,300,0,multi-span,0,1,0,0
74,74,74,12,What were the components making up current assets?,,2,1,0,0,0,0,0,1,multi-span,1,what were the components making up current assets,305,2,multi-span,0,1,0,0
75,75,75,12,In which year was the amount of Investments higher?,"1,216.0>1,212.9",3,1,0,0,0,0,0,1,span,0,in which year was the amount of investments higher,347,0,span,1,0,0,0
76,76,76,12,What was the change in Capital redemption reserve in 2019 from 2018?,0.7-0.5,4,1,0,0,0,0,0,1,arithmetic,2,what was the change in capital redemption reserve in DATE from DATE,347,2,arithmetic,0,0,1,0
77,77,77,12,What was the percentage change in Capital redemption reserve in 2019 from 2018?,(0.7-0.5)/0.5,5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in capital redemption reserve in DATE from DATE,355,2,arithmetic,0,0,1,0
78,78,78,13,How much amount of goodwill was reallocated from “all other” to the IOTG operating segment in 2018?,,0,1,1,2,0,1,0,0,span,0,how much amount of goodwill was reallocated from all other to the ORGtg operating segment in DATE,494,1,span,1,0,0,0
79,79,79,13,How much amount of goodwill acquisitions for Data Center Group was done in 2019?,,1,1,1,2,0,1,0,0,span,0,how much amount of goodwill acquisitions for ORG was done in DATE,442,2,span,1,0,0,0
80,80,80,13,How much amount of goodwill activity in 2019 in total?,,2,1,1,2,0,1,0,0,span,0,how much amount of goodwill activity in DATE in total,438,1,span,1,0,0,0
81,81,81,13,How much is the percentage change of total goodwill amount from 2017 to 2018?,"(24,513 - 24,389) / 24,389 ",3,1,1,2,0,1,0,0,arithmetic,2,how much is the percentage change of total goodwill amount from DATE,498,0,arithmetic,0,0,1,0
82,82,82,13,What is the ratio of Data Center Group to Mobileye goodwill amount in 2019?,"7,155 / 10,290 ",4,1,1,2,0,1,0,0,arithmetic,2,what is the ratio of ORG to ORGye goodwill amount in DATE,489,2,arithmetic,0,0,1,0
83,83,83,13,Which department has the second highest amount of Goodwill in 2017?,"Find the second highest number and the corresponding department5,421 ## 1,126 # 10,278 ## 2,490 ## 4,356 ## 718",5,1,1,2,0,1,0,0,span,0,which department has the second highest amount of goodwill in DATE,552,2,span,1,0,0,0
84,84,84,14,How much was the average operating income from 2015 to 2019?," (13,535+13,264+12,913+12,604+13,871) / 5 ",0,1,0,0,0,0,0,1,arithmetic,2,how much was the average operating income from DATE,532,0,arithmetic,0,0,1,0
85,85,85,14,What was the total expenses for Oracle in 2018?,"39,383-3,587 ",1,1,0,0,0,0,0,1,arithmetic,2,what was the total expenses for ORG in DATE,448,2,span,0,0,1,0
86,86,86,14,What was the total value of long-term senior notes that were issued in fiscal 2018 and fiscal 2017?,10.0+14.0 ,2,0,1,1,0,0,1,0,arithmetic,2,what was the total value of long term senior notes that were issued in DATE and DATE,650,1,span,0,0,1,0
87,87,87,14,Why was the diluted earnings per share and net income impacted in fiscal 2019 and 2018? ,,3,0,1,1,0,0,1,0,span,0,why was the diluted earnings per share and net income impacted in DATE,555,1,span,1,0,0,0
88,88,88,14,Where should one look at to obtain additional information on the company’s notes payable and other borrowings?,,4,0,1,1,0,0,1,0,span,0,where should one look at to obtain additional information on the company ’s notes payable and other borrowings,629,2,span,1,0,0,0
89,89,89,14,Why did the working capital and total assets decrease in fiscal 2019?,,5,0,1,1,0,0,1,0,multi-span,1,why did the working capital and total assets decrease in DATE,679,1,span,0,1,0,0
90,90,90,15,What was the Deferred income tax assets as reported?,,0,1,0,0,0,0,0,1,span,0,what was the deferred income tax assets as reported,254,0,span,1,0,0,0
91,91,91,15,What was the Deferred income tax assets without the adoption of ASC 606?,,1,1,0,0,0,0,0,1,span,0,what was the deferred income tax assets without the adoption of ORG CARDINAL,259,0,span,1,0,0,0
92,92,92,15,What were the total Assets as reported?,"(19,373+22,626+22,510)",2,1,0,0,0,0,0,1,arithmetic,2,what were the total assets as reported,318,0,span,0,0,1,0
93,93,93,15,What were the total Liabilities and Stockholders' Equity as reported?,"(24,264+38,476)",3,1,0,0,0,0,0,1,arithmetic,2,what were the total liabilities and stockholders equity as reported,307,2,span,0,0,1,0
94,94,94,15,What is the difference in amount between Deferred Revenue and Other non-current liabilities as reported?,"(38,476-24,264)",4,1,0,0,0,0,0,1,arithmetic,2,what is the difference in amount between deferred revenue and other non current liabilities as reported,312,0,arithmetic,0,0,1,0
95,95,95,15,What was the Deferred Revenue as reported?,,5,1,0,0,0,0,0,1,span,0,what was the deferred revenue as reported,252,2,span,1,0,0,0
96,96,96,16,What were the Other operating expenses in 2019?,,0,1,1,2,0,1,0,0,span,0,what were the other operating expenses in DATE,178,0,span,1,0,0,0
97,97,97,16,What was the Total Other operating expenses in 2018?,,1,1,1,2,0,1,0,0,span,0,what was the total other operating expenses in DATE,179,0,span,1,0,0,0
98,98,98,16,What was the Net losses on sales or disposals of assets in 2019?,,2,1,1,2,0,1,0,0,span,0,what was the net losses on sales or disposals of assets in DATE,184,0,span,1,0,0,0
99,99,99,16,How many expenses segments in 2019 were above $50 million?,Impairment charges,3,1,1,2,0,1,0,0,count,3,how many expenses segments in DATE were above $ 50 million,185,0,count,0,0,0,1
100,100,100,16,How many expenses segments  in 2018 were below $100 million?,Net losses on sales or disposals of assets##Other operating expenses,4,1,1,2,0,1,0,0,count,3,how many expenses segments   in DATE were below $ 100 million,195,0,count,0,0,0,1
101,101,101,16,What was the percentage change in Total Other operating expenses between 2018 and 2019?,($166.3-$513.3)/$513.3,5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in total other operating expenses DATE,198,0,arithmetic,0,0,1,0
102,102,102,17,What was the effective tax rate in 2019?,,0,1,1,2,0,1,0,0,span,0,what was the effective tax rate in DATE,368,2,span,1,0,0,0
103,103,103,17,What was the effective tax rate in 2018?,,1,1,1,2,0,1,0,0,span,0,what was the effective tax rate in DATE,368,2,span,1,0,0,0
104,104,104,17,What was the reason for decrease in effective income tax rate?,,2,0,1,1,0,0,1,0,span,0,what was the reason for decrease in effective income tax rate,424,1,span,1,0,0,0
105,105,105,17,What was the change in the statutory federal income tax rate from 2018 to 2019?,21.0% - 21.0%,3,1,0,0,0,0,0,1,arithmetic,2,what was the change in the statutory federal income tax rate from DATE,317,0,arithmetic,0,0,1,0
106,106,106,17,"What was the average State and local income tax rate, net of federal tax benefits between 2017-2019?",(3.7 + 3.7 + 1.6) / 3,4,1,0,0,0,0,0,1,arithmetic,2,what was the average state and local income tax rate net of federal tax benefits between 2017 2019,342,0,arithmetic,0,0,1,0
107,107,107,17,What was the change in the preferred stock disposition from 2018 to 2019?,-9.9 - 0,5,1,0,0,0,0,0,1,arithmetic,2,what was the change in the preferred stock disposition from DATE to DATE,310,1,arithmetic,0,0,1,0
108,108,108,18,Which years does the table provide information for net sales by region?,,0,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information for net sales by region,228,2,multi-span,0,1,0,0
109,109,109,18,What was the net sales in APAC in 2017?,,1,1,1,2,0,1,0,0,span,0,what was the net sales in ORG in DATE,225,2,span,1,0,0,0
110,110,110,18,What was the net sales in Americas in 2018?,,2,1,1,2,0,1,0,0,span,0,what was the net sales in LOC in DATE,223,0,span,1,0,0,0
111,111,111,18,"How many years did net sales from Americas exceed $200,000 thousand?",2018##2017,3,1,1,2,0,1,0,0,count,3,"how many years did net sales from ORG exceed $ 200,000 thousand",230,2,count,0,0,0,1
112,112,112,18,What was the change in the percent of total sales from APAC between 2017 and 2018?,40.0-38.1,4,1,1,2,0,1,0,0,arithmetic,2,what was the change in the percent of total sales from ORG DATE,274,2,arithmetic,0,0,1,0
113,113,113,18,What was the percentage change in the net sales from JPKO between 2017 and 2018?,"(183,191-7,081)/7,081",5,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in the net sales from ORG DATE,285,0,arithmetic,0,0,1,0
114,114,114,19,What were the sales in 2019?,,0,1,1,2,0,1,0,0,span,0,what were the sales in DATE,228,0,span,1,0,0,0
115,115,115,19,What does the table show?,,1,0,1,1,0,0,1,0,span,0,what does the table show,238,2,span,1,0,0,0
116,116,116,19,What was the gross profit in 2018?,,2,1,1,2,0,1,0,0,span,0,what was the gross profit in DATE,228,0,span,1,0,0,0
117,117,117,19,What was the change in sales between 2018 and 2019?,"$788,948-$718,892",3,1,1,2,0,1,0,0,arithmetic,2,what was the change in sales DATE,282,0,arithmetic,0,0,1,0
118,118,118,19,What was the change in operating expenses between 2018 and 2019?,"261,264-194,054",4,1,1,2,0,1,0,0,arithmetic,2,what was the change in operating expenses DATE,281,0,arithmetic,0,0,1,0
119,119,119,19,What was the percentage change in gross profit between 2018 and 2019?,"(315,652-365,607)/365,607",5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in gross profit DATE,261,2,arithmetic,0,0,1,0
120,120,120,20,Why is unaudited pro forma information presented?,,0,0,1,1,0,0,1,0,span,0,why is unaudited pro forma information presented,207,2,span,1,0,0,0
121,121,121,20,What was the revenues in 2019 and 2018 respectively?,,1,1,0,0,0,0,0,1,multi-span,1,what was the revenues in DATE and DATE respectively,110,0,multi-span,0,1,0,0
122,122,122,20,What was the net income in 2019 and 2018 respectively?,,2,1,0,0,0,0,0,1,multi-span,1,what was the net income in DATE and DATE respectively,103,0,multi-span,0,1,0,0
123,123,123,20,What was the change in the revenues from 2018 to 2019?,"1,073.3 - 1,095.0",3,1,0,0,0,0,0,1,arithmetic,2,what was the change in the revenues from DATE,145,0,arithmetic,0,0,1,0
124,124,124,20,What is the average net income for 2018 and 2019?,(106.4 + 70.5) / 2,4,1,0,0,0,0,0,1,arithmetic,2,what is the average net income for DATE and DATE,146,0,arithmetic,0,0,1,0
125,125,125,20,In which year was net income less than 100.0 million?,locate and analyze net income in row 5,5,1,0,0,0,0,0,1,span,0,in which year was net income MONEY,109,0,span,1,0,0,0
126,126,126,21,What does order intake represent?,,0,1,1,2,0,1,0,0,span,0,what does order intake represent,373,2,span,1,0,0,0
127,127,127,21,What is the final dividend per share proposed for 2019?,,1,1,1,2,0,1,0,0,span,0,what is the final dividend per share proposed for DATE,398,0,span,1,0,0,0
128,128,128,21,What is the change (%) for order intake between 2018 and 2019?,,2,1,0,0,0,0,0,1,span,0,what is the change for order intake DATE,341,0,arithmetic,1,0,0,0
129,129,129,21,In which year was the gross margin (%) higher?,73.2%>72.2%,3,1,0,0,0,0,0,1,span,0,in which year was the gross margin higher,383,0,span,1,0,0,0
130,130,130,21,What was the change in closing cash?,183.2-121.6,4,1,0,0,0,0,0,1,arithmetic,2,what was the change in closing cash,382,2,arithmetic,0,0,1,0
131,131,131,21,"For adjusted operating costs, what was the percentage change in the amount of before exceptional items, acquisition related costs, acquired intangible asset amortisation and share-based payment between 2018 and 2019?",(4.3-19.6)/19.6,5,1,1,2,0,1,0,0,arithmetic,2,for adjusted operating costs what was the percentage change in the amount of before exceptional items acquisition related costs acquired intangible asset amortisation and share based payment DATE,457,0,arithmetic,0,0,1,0
132,132,132,22,What does income tax expense represent?,,0,1,1,2,0,1,0,0,span,0,what does income tax expense represent,359,2,span,1,0,0,0
133,133,133,22,Which financial years' information is shown in the table?,,1,1,0,0,0,0,0,1,multi-span,1,which financial DATE information is shown in the table,350,0,multi-span,0,1,0,0
134,134,134,22,How much is the 2019 United Kingdom corporation current year tax expense?,,2,1,0,0,0,0,0,1,span,0,how much is the DATE ORG current year tax expense,346,0,span,1,0,0,0
135,135,135,22,What is the average total current tax expense for 2017 and 2018? ,"(1,018+950)/2",3,1,0,0,0,0,0,1,arithmetic,2,what is the average total current tax expense for DATE and DATE,397,0,arithmetic,0,0,1,0
136,136,136,22,What is the average total current tax expense for 2018 and 2019?,"(1,062+1,018)/2",4,1,0,0,0,0,0,1,arithmetic,2,what is the average total current tax expense for DATE and DATE,397,0,arithmetic,0,0,1,0
137,137,137,22,"What is the change in the average total current tax expense between 2017-2018, and 2018-2019?","[(1,062+1,018)/2] - [(1,018+950)/2]",5,1,0,0,0,0,0,1,arithmetic,2,what is the change in the average total current tax expense between 2017 2018 and 2018 2019,432,0,arithmetic,0,0,1,0
138,138,138,23,How many shares PSUs granted in February 2016?,,0,0,1,1,0,0,1,0,span,0,how many shares ORG granted in DATE,318,1,span,1,0,0,0
139,139,139,23,"How many shares have been vested as of December 31, 2019?",,1,0,1,1,0,0,1,0,span,0,how many shares have been vested as of december 31 2019,321,1,arithmetic,1,0,0,0
140,140,140,23,How many PSUs were granted in December 2019?,,2,0,1,1,0,0,1,0,span,0,how many psus were granted in DATE,338,2,span,1,0,0,0
141,141,141,23,What is the percentage difference in the number of PSUs granted between February 2016 and October 2018? ,"(464,888-547,000)/547,000",3,0,1,1,0,0,1,0,arithmetic,2,what is the percentage difference in the number of MISCus granted between DATE and DATE,475,1,arithmetic,0,0,1,0
142,142,142,23,"What is the total number of nonvested shares as of December 31, 2019 and 2018?","6,148+5,974",4,1,0,0,0,0,0,1,arithmetic,2,what is the total number of nonvested shares as of december 31 2019 and DATE,237,1,arithmetic,0,0,1,0
143,143,143,23,What is the total number of PSUs granted in April and December 2019 altogether?,"346,453 + 375,000 ",5,0,1,1,0,0,1,0,arithmetic,2,what is the total number of psus granted in DATE and DATE altogether,561,1,arithmetic,0,0,1,0
144,144,144,24,When did the Board of Directors approve a world-wide restructuring plan?,,0,0,1,1,0,0,1,0,span,0,when did the board of directors approve a world wide restructuring plan,473,1,span,1,0,0,0
